评论ID,评论内容,点赞数,评论时间,用户昵称,用户主页链接,用户抖音号,用户签名,回复总数,ip归属
7420369908758905627,以后可认当明星！比电视剧一点也不差,0,2024-09-30 17:55:32,月亮|弯弯,https://www.douyin.com/user/MS4wLjABAAAARLaITsp19FPoz2Zyy8IK834YQuyHcXm-E0q4D4_KM-Ijgl0Tqoouzf5AbUyvJvFJ,dy1gr1rhha214,未知,0,辽宁
7420251188006060815,挺好的，现在短剧主角包括配角演技都越来越厉害了,0,2024-09-30 10:15:37,你在想peach,https://www.douyin.com/user/MS4wLjABAAAAdWLwYBn4uxXRCYFLPyQo-uejyiCPUVsqG6zElaBHNZ0,mzashen,未知,0,河北
7420242628711383848,演的不错，比那些明星强多了,0,2024-09-30 09:44:37,想,https://www.douyin.com/user/MS4wLjABAAAA_afWds64p-hTumhYS0cHKzyvKHGAhgODIWjQGoH-JnY,,未知,0,陕西
7420065693033071397,确实不错,0,2024-09-29 22:12:54,"yang,",https://www.douyin.com/user/MS4wLjABAAAAS3BdilLgwyfXnE_Mj6Y6z4LrBk1UGGpOa4beiWrhht8,nao777777777,未知,0,河南
7419995584231392035,好,0,2024-09-29 17:44:40,琴姐,https://www.douyin.com/user/MS4wLjABAAAAW4NdMxA0ZORMZ5OVRTef3EuyPng_5oz_GvlRUpNQagM,,未知,0,浙江
7419932448392463104,这短剧太悲情了，那个易昉那么坏，竟然没有更坏的报应[流泪],0,2024-09-29 13:40:37,Artina,https://www.douyin.com/user/MS4wLjABAAAA1z2NemWWeX7RyO2b1zeMN4t1sLbzjmdwoaGmbJ2OJLA,Artina,未知,0,山东
7419920049093755682,短剧演员比那些花瓶子牛逼多了[色][色][色][色][色][色][色],0,2024-09-29 12:47:29,swm,https://www.douyin.com/user/MS4wLjABAAAA-9N8TAo9l3CvAS3bA8aI-ZFCMZgqCcz5vdEai7EdEUBDoqNex_cmboGQjC_g7683,20145889101,未知,0,安徽
7419879311338095400,现在这短剧拍的太好了吧[色],0,2024-09-29 10:17:53,偲,https://www.douyin.com/user/MS4wLjABAAAAWy4Xr774bTolh7iXtgHrYz3nths8KUSi7VzLM-F-9Bc,,未知,0,陕西
7419858229833941760,男主差点意思啊[捂脸],0,2024-09-29 08:50:31,Michelle,https://www.douyin.com/user/MS4wLjABAAAA0m-xpI3VYaJyNdJ1VO2k6WU_PrXlKEcutvATKRajyiU,dys0m9dh2lvk,未知,0,重庆
7419707987831309110,这部短剧是我看过的短剧里质量最好的,0,2024-09-28 23:14:57,江枫渔火对愁眠,https://www.douyin.com/user/MS4wLjABAAAAM6szg60TK18mwD7NV2BeyEuhJUkYRb0iQl40QqQT_cg,,未知,0,广西
7419695331233366821,秋元演的太好了,0,2024-09-28 22:16:43,〖彩虹〗,https://www.douyin.com/user/MS4wLjABAAAAEen5QTHAUNZ5FDwLpzZdbNWtETsIdlOPYR8i8-HQKqA,,未知,0,新疆
7419669270437544719,现在的短剧演员演技也炸裂啊,0,2024-09-28 20:34:56,清风徐来拂山岗,https://www.douyin.com/user/MS4wLjABAAAA7kcM3sMowIhjK-AOTq4u4IBRZ71Uy25GuDSiBfSWyHs,93277193544,未知,0,江苏
7419609807017984783,流泪中，有没有同样情况的,0,2024-09-28 16:46:59,张长富,https://www.douyin.com/user/MS4wLjABAAAA27-7Ef2xh179Bj2Ivh1nyIi_8CyvBa5CMzfVmDb_3Us,,未知,0,浙江
7419608824778621730,泪目啊[流泪],0,2024-09-28 16:41:03,乐 幸福安康,https://www.douyin.com/user/MS4wLjABAAAAp0Fev0uZNJ6TxZa8psNzCBymHokrglVcSAfTWhtCnHQ,58544775575,未知,0,上海
7419580478073946889,这是我看到最想哭的短剧[流泪][流泪],0,2024-09-28 14:49:36,小王书单精选书屋,https://www.douyin.com/user/MS4wLjABAAAA8Q176UOY4cnJi4dMlRmWw2XGiDDX-v0WUIWIaAOm7vc,,未知,0,河北
7419572208269722419,六月的小说👍👍女主演的好，王爷不够霸气。,0,2024-09-28 14:17:39,梨花满天,https://www.douyin.com/user/MS4wLjABAAAArTP8GPwbziadA6Mbjp2RF9AjD3wq9K3oyY6uSNnqcW8lS9xbCX6qyaCNS8pZYd-S,lihuamantian50,未知,0,浙江
7419561626128909056,比那些明星演的好,0,2024-09-28 13:37:22,阿甘达,https://www.douyin.com/user/MS4wLjABAAAAKBxbZIbzpp82xb2l7lH9toY3K_5_btn86sdCL502dNQjhOZxRswd647Xh3Z8NvHw,dy2iby17u3tz,未知,0,贵州
7419547932384936756,我愿称你为短剧中的天花板,0,2024-09-28 12:42:11,💊💊切克闹,https://www.douyin.com/user/MS4wLjABAAAAU0N7vbAjYPDWjrhFx0ZDMtbYiCQ6I0URCNXty7mAgA9hJF4Xs1EiS5cP2ylENRSm,76454790511,未知,0,安徽
7419532862439441204,看哭我了[流泪][流泪][流泪][流泪],0,2024-09-28 11:44:56,1997311527,https://www.douyin.com/user/MS4wLjABAAAAWPRMy8SsQnWBjtsJT4BSGIbubCZdlJNe6Gu4RSK6YEs,,未知,0,浙江
7419529482926031654,手上的血怎么没有弄到她身上啊,0,2024-09-28 11:35:46,洪文兄,https://www.douyin.com/user/MS4wLjABAAAAGPOL4nQt5P8FIvaULpP2hxEOp_kgLcwuwl-doh73BTgxnEk0bVSaMX3beEeT6akR,Goodwen1,未知,0,山东
7419518668546507546,马秋元演技可以呀[赞]这一段下来情绪饱满[赞][赞][赞],0,2024-09-28 10:55:15,猫咪,https://www.douyin.com/user/MS4wLjABAAAAXlnfEGVflhH0SmcoTM3QU8p_d94ZBJhpXVEZKmmjHQI,,未知,0,湖南
7419375018814489382,太心疼惜惜了[流泪][流泪][流泪][流泪][流泪],0,2024-09-28 02:18:20,很少玩,https://www.douyin.com/user/MS4wLjABAAAAFYwc0LwwEz3UA3qmZdJd442RCtAt9TZCujIDz9f_sj_PlLG3KTjW643kz_CdlbHM,dy1d3e8m1zv7,未知,0,重庆
7419346127596978994,比太多古装剧好看太多了,0,2024-09-27 23:50:16,66达达鸭,https://www.douyin.com/user/MS4wLjABAAAADlEkSnkk4Dw3C2cM34uy5MgQKlZdh5uSxwmJq-8HEg4,,未知,0,上海
7419319395636495141,[感谢][感谢][感谢][感谢][感谢][感谢][感谢][感谢],0,2024-09-27 21:57:17,快乐很重要,https://www.douyin.com/user/MS4wLjABAAAAJWUgoqcsjim6VoopweqzsRAJ-BNePhGGzbnN2zND4AY,,未知,0,河北
7419307884884460298,女主演技在线，值得点赞,0,2024-09-27 21:11:07,兰迷迷,https://www.douyin.com/user/MS4wLjABAAAA2TnEhIo1rusSeNgCFCzAd_KU5jxYMI1JKIBFi3J9zbT9qfbFBQ5_o_4ntqmMIZeT,73305730377,未知,0,湖北
7419229077699920690,演技可以啊[赞][赞][赞],0,2024-09-27 16:09:47,花开生两面,https://www.douyin.com/user/MS4wLjABAAAAcOhlqS5hlAF9D9KJDrV3PVt5ANEde7CahRNf76Yt7cp2zlXyDtPYkGFg-pZeKTsT,mao090303,未知,0,山东
7419224022976742180,男一不太好看呀,0,2024-09-27 16:07:56,不吃香菜的小苏。,https://www.douyin.com/user/MS4wLjABAAAAIE-Ml4wIpbQneowvmvaEyUBOm91SzEL9XbAKM3c1uT0,,未知,0,河南
7419146461542515506,虽然但是不杀更好折磨女二至死,0,2024-09-27 10:55:32,忘羡忘羡,https://www.douyin.com/user/MS4wLjABAAAAL7rz7g7Op8rZEMW9O0D4H-QX0Im2WT8Y1kI441ygME3ijTeZZ0coBugJ1JpR-XWa,wangxianwang87,未知,0,北京
7419129337901974308,最好看的短剧,0,2024-09-27 09:55:53,杰狙击手,https://www.douyin.com/user/MS4wLjABAAAADuNup-y7Y8ynoHv2wn2-BHG7DySr3xnczqQgDueFugs,w81808822,未知,0,浙江
7419122314749248271,一个短剧看得眼泪稀里哗啦的,0,2024-09-27 09:17:54,走着走着就忘了,https://www.douyin.com/user/MS4wLjABAAAAca4ooWE_55ar9eU3YyJFfUyeDKdvjgXs3mmxmiFn1m09APUphN-LBHnkIQ6Y8pgH,dy5tfntkl6nm,未知,0,辽宁
7419109269561950985,这短的电视剧呀，我看一次就哭一次。,0,2024-09-27 08:27:17,丫头,https://www.douyin.com/user/MS4wLjABAAAAJuOGn_RJD6LqsvA9Q2uuMzVosMQ4YAp0WJTbm4WVIRPAJyKEVJg24U7U2Z9PtGt6,yatou90233,未知,0,江西
7419108524288164648,这个短剧不花钱就可以看啊,0,2024-09-27 08:23:20,漫步青云,https://www.douyin.com/user/MS4wLjABAAAAw55H7UVmPnmfAC-E4NBCDDAnP-VR3iBxKlE7Ezl1iu05NE0jXyy-kEWFcbcB5Mpt,hmy20101120,未知,0,山东
7419011165945545506,可拍一部大片了，为作者点赞👍,0,2024-09-27 03:06:13,展翅邢跃,https://www.douyin.com/user/MS4wLjABAAAAF8vS42tlfoFRM08bUdzCnW33aNenKDyF0irKfjdjm2UcBfLmbe5vwIu0iMowQJ4f,23767074443,未知,0,甘肃
7418962478325170963,为什么非得握刀刃,0,2024-09-26 22:57:08,容容,https://www.douyin.com/user/MS4wLjABAAAAhi7Jtkm4RRrSiojaSayT6Xjlw_yvZCYci0YEv91qW9s,dyrtm5hrkq2w,未知,0,重庆
7418961992982496052,这女主演技太好了[赞][赞],0,2024-09-26 22:55:23,晨晨0626,https://www.douyin.com/user/MS4wLjABAAAAA1OTXH1X1kMDcMxuHbp__3MfmLF8cyY7wfXRURjjiMA,wt972938,未知,0,山东
7418940477129507619,看不够，把后边小说拍完吧[抠鼻],0,2024-09-26 21:27:00,77°,https://www.douyin.com/user/MS4wLjABAAAAVF_y_qXqPzpamT4f4JGKsMbMD8096Ai71yZvpHMGZbc,HYDD0266,未知,0,河北
7418891592957018920,中间几十集怎么不见了？,0,2024-09-26 18:21:04,🎻辞忧,https://www.douyin.com/user/MS4wLjABAAAA-6HmuEPkIDvve9kZ7mLrBDM9FoYMHaxjnXz39Aw7LEyfKY2Yegkc4egkw9MfDoKs,chuchenputi6,未知,0,新疆
7418877071566521140,泪目,0,2024-09-26 17:19:39,妞妞@,https://www.douyin.com/user/MS4wLjABAAAAMpRKRUsrflezIkS6wa_CN-p-vroH7bzccQjdaKCbVfo,niuniu25978,未知,0,云南
7418854720599835411,看来男演员确实不够，这剧里面女一女二都不错，男一男二就很酱油,0,2024-09-26 16:08:24,苏啊,https://www.douyin.com/user/MS4wLjABAAAArcSIo0mwZJv_ak0gLNkyNDE-cK8Fg1dXVFxyiEMUHUhzQ0Y30eG3MVuO9Aubp8ES,dylysp8hdrmq,未知,0,新疆
7418802054582649619,演的太好了女主[流泪],0,2024-09-26 12:38:25,用户1115045773966,https://www.douyin.com/user/MS4wLjABAAAA0ajXq7-RBpzaziNpXfVc997eBrgWlcfPSBSuBPkxNhE_BjWfFlzFz99Fec5Ox6Bh,77259332543,未知,0,云南
7418793826770830115,看哭了，演的真好,0,2024-09-26 11:58:31,登上火星的猫,https://www.douyin.com/user/MS4wLjABAAAA1aXGoolbbcIc8C_x4k4G0rhl04nyVXO1lLyeGJ7BfbA,,未知,0,湖北
7418778963504382760,这是我看过最好的一部短剧了，没有之一！！！[鼓掌][鼓掌][鼓掌],0,2024-09-26 11:07:38,涛，，,https://www.douyin.com/user/MS4wLjABAAAAPubw4R4vq-B8iLKruF5XNuiBoVoUAo0JFjI90mOBWHU,,未知,0,陕西
7418611906179121974,女主演的真好,0,2024-09-26 00:31:53,大城市中的小李,https://www.douyin.com/user/MS4wLjABAAAAB3d_lrSEPdm5G9eG-6QtBDRDBlTKrrnQBCcnPNDsxLc,dynhoiw5g8s1,未知,0,黑龙江
7418583557469176576,女主是演员吗？演的这么好,0,2024-09-25 22:18:33,青青杨,https://www.douyin.com/user/MS4wLjABAAAAaASPdSerSM5fKQ6tahmEDJ6-RN249xclzPgeKGnqTU33xyBI_k8ybLsMdVaBz0Y0,dym35bkpq3zn,未知,0,山东
7418573976487723813,我的乖，嘴真大，,0,2024-09-25 21:41:07,杨,https://www.douyin.com/user/MS4wLjABAAAAUchDWTlPRs58Y2kGa0f56fSGMJFGpE762ipwGkzvy_yIo8-YOPmmJPO548DDhXX3,yangman35978huan,未知,0,安徽
7418570254332445474,这个女主演长的真是眉目如画,0,2024-09-25 21:27:14,马猴烧酒云酱,https://www.douyin.com/user/MS4wLjABAAAA9E1ZeONZbM6ZXSp4ATSdyd0iphHcThLNIcESBSIri44U4RonSc9BGzimrYE4URS6,dybydxg4dzq0,未知,0,河南
7418564833102365477,我个大男人，居然盈泪，哈哈哈,0,2024-09-25 21:06:30,天际之外,https://www.douyin.com/user/MS4wLjABAAAAmRjGg5YcW_aFYE87o9Wt7T0wEQHfhD3uk84E6g9AQrAw-6sVhdipHXTLK1Ye_9Qp,dy6v4uhdh0em,未知,0,安徽
7418537309988143906,感觉比一些明星拍的好太多了[捂脸],0,2024-09-25 19:22:32,ꕥຼ何᭄໌ᮨ້࿐,https://www.douyin.com/user/MS4wLjABAAAA-sThyl8Jf34UbFshvz7SlHYRU_UcLSih_XfkfvnX3pE,heyujie2580,未知,0,江苏
7418491546096862006,怎么找不到31集了,0,2024-09-25 16:39:11,韩漂亮🙈,https://www.douyin.com/user/MS4wLjABAAAA0qLdrEF2mCwF_ShCP6TmqC0dt8Pd0uPDxck4Il_HRmM,45451731396,未知,0,河南
7418474291366724363,[赞][赞][赞][赞][赞],0,2024-09-25 15:26:08,zQc,https://www.douyin.com/user/MS4wLjABAAAAhRNzpj_zWIIjMesy7EPsYLlMzv_JUAHEDysbyrHt2EUK0yQnmjSJ600JZ11XrnR6,zouqichun758,未知,0,四川
7418450123125211944,看小说时候泪奔，看短剧泪奔,0,2024-09-25 13:49:23,L̶໊ₒ̶ᵥ̶ₑ̶ᩚˊˊ ໌້ᮨ凪卄,https://www.douyin.com/user/MS4wLjABAAAA29uPYRpWaNdlag_3XcvSG0_T9GF96dNWZOZRcoK4ses,,未知,0,云南
7418400537047270183,好演技,0,2024-09-25 10:37:00,沃茨奥,https://www.douyin.com/user/MS4wLjABAAAA0NlcHt8DZmUNqX1HHMUvMltJIAXwFAG9_8csSiPy3BazraZRfzfGIpiqRUCze4mc,40765221052,未知,0,湖南
7418355900467790655,撕心裂肺的痛,0,2024-09-25 07:53:18,虎爸谭哥,https://www.douyin.com/user/MS4wLjABAAAAffP9qiLR-byjf1CxRCTZI31RsWj2vv5lZ-84d3w6MLQ,,未知,0,湖南
7418356010811851560,到位呀，真的到位,0,2024-09-25 07:48:15,我就是我,https://www.douyin.com/user/MS4wLjABAAAAeuBx3FBHSJsqK-SuOsI2YZWZYG-9MUWSoBaIs2V0Uq4,38237544607,未知,0,湖南
7418353364633748263,抓了刀扶起来不是满手血，啥都没有嘛[捂脸],0,2024-09-25 07:47:27,哎哟我去,https://www.douyin.com/user/MS4wLjABAAAA6DCjHRfJPOLtqv_mvZqRjUU12dEVdPK-tt150xeogv4,,未知,0,陕西
7418291016397062966,[色]这部剧男女主颜值都可以,0,2024-09-25 05:10:52,涛哥,https://www.douyin.com/user/MS4wLjABAAAABsWR6O6e1VBZOo0NrsDB3YRuMhUK5Fbd_bdU4CM86HQ,,未知,0,陕西
7418269123694871336,画像是王阳明？,0,2024-09-25 02:31:57,@是昕瑶宝宝啊❤,https://www.douyin.com/user/MS4wLjABAAAAQ8seW2C1wW0_rNFrx03CorciWElpXdthM2TJ8as5BmM,Han.qianqian,未知,0,广东
7418251887076442917,这是我看过演技挺好的短剧，女二演的真好,0,2024-09-25 01:20:38,用户1807355831552,https://www.douyin.com/user/MS4wLjABAAAAMkSNUHp_lSaDM1vbtaUxg0bPxR806trwNxDfAa5G-Wy3mPdiwJC38iWErGOjZiTu,32344765384,未知,0,广东
7418237836958499611,这片子有大片的潜质。[赞][赞],0,2024-09-25 00:06:28,如是.如来,https://www.douyin.com/user/MS4wLjABAAAAKFgo9IXYSypO4tLtutiTww77612aMJIc8KMAYQpjkJkbs8GUOAZ86rrgm39oDTKp,90187736997,未知,0,新疆
7418225286292849447,一个人在这种情况下还这般理智 心里得多坚强 好样的,0,2024-09-24 23:21:02,刘先生,https://www.douyin.com/user/MS4wLjABAAAAxDp7uAXJ5gniy8pi9b5Jy7ymTehTNQ2Xe0yMdWkth2A,,未知,0,浙江
7418213708864357159,比百分之八十的脑残剧好看[色],0,2024-09-24 22:29:51,∮從頭洅萊∮,https://www.douyin.com/user/MS4wLjABAAAAaP1f6TrPhA9nD2Ra1RrQAvpKtyMdHSFXAwDGTNBUWZLbz_vIrL_YcqgQXhmbGPtN,dyf4ckctpwnt,未知,0,浙江
7418206165664482100,只是一个短剧，怎么可以拍的这么好,0,2024-09-24 21:56:16,田,https://www.douyin.com/user/MS4wLjABAAAA4r-ZSwir85nGPP5615zseJ1oz_qwSpKAUkjtdqJj-7s,,未知,0,广东
7418186930884805416,以前看小说的时候不觉得好看，这部短剧拍的真好,0,2024-09-24 20:41:55,一二三向前冲,https://www.douyin.com/user/MS4wLjABAAAAfpnpd5pZl1m7H2IfUUYrQliH8ivLucvq84ljj7NtQsD53vjPzZ63IoHDzpqj64RS,33073327997,未知,0,内蒙古
7418158981862146850,为什么不抓手非要抓刀刃？,0,2024-09-24 18:50:57,四妹,https://www.douyin.com/user/MS4wLjABAAAAsy5QvwsjhP9sDAikXEb6Dr5qrc3Iy_5Im3IPhehBjoE,dyr05vxw4ue8,未知,0,新疆
7418089227462689571,我看哭😭了,0,2024-09-24 14:28:34,清 茶 与 风,https://www.douyin.com/user/MS4wLjABAAAAF4fak2ZoWWDv18edQjPsQpVr20cOAZHdtS_6k-K_Rd4,zq2030587180,未知,0,江苏
7418080388033987328,看小说的时候就给我哭的稀里哗啦的[流泪][流泪][流泪],0,2024-09-24 13:52:42,🌈奥黛丽黑本,https://www.douyin.com/user/MS4wLjABAAAA2x0VgTRGZTC-DWfgtUERfHv9_MNNiYwao9wselBJ_y8,weillsuper,未知,0,江苏
7418035496024982307,女主演技爆棚！以后会大红大紫,0,2024-09-24 11:00:40,帅弟弟,https://www.douyin.com/user/MS4wLjABAAAAKSl13YQqpKz1KHV-SKSvLXNb64lwxNsdjAmNUdCWDdLVE3VT76gXADsMPbND_1JZ,31254776249,未知,0,湖南
7417898343886127906,好剧,0,2024-09-24 02:50:35,渤黄分界线,https://www.douyin.com/user/MS4wLjABAAAAKtSsruaXwXuw4vAgzS3jkRgSa4oJaJ72tIY8oHCfAu4,,未知,0,山东
7417859652115219251,这不比那这所谓的明星演的好？,0,2024-09-23 23:36:12,姚…,https://www.douyin.com/user/MS4wLjABAAAA9UGOxNwE1-DggQaFBKR8-pmN0PWComtqR8orhHNqFwg,36429743284,未知,0,湖北
7417831298851291967,这部短剧用心了 演员也演的挺好 值得一看,0,2024-09-23 21:43:30,悦购天地甄选坊,https://www.douyin.com/user/MS4wLjABAAAAGINcrTW7opSTo7Bvu75bCtJzDUuVPqVl4QD1y3AB5b_GU6FLMTuBbF-P0CN2w6Ql,65554218312,未知,0,广东
7417817147743028022,看3回了，抖音看一次，番茄看一次，西瓜看一次，次次都激动，这短剧真心不错,0,2024-09-23 20:46:42,坚强牛牛,https://www.douyin.com/user/MS4wLjABAAAA8OLcQTYV3VI4flRMyPR4MVK9aKQca53EUaeoXY0w2c3ZKbbFHsj7nEz9ZvTuVnmO,76439094215,未知,0,云南
7417816847523971877,演技炸裂,0,2024-09-23 20:45:31,涂泽华,https://www.douyin.com/user/MS4wLjABAAAAq64eXqk9EU7nAgFj0i0Zesfqn6C0Z6u-b9YMfF7aZcY,,未知,0,上海
7417795594993517353,拍得真不输那些所谓的大牌连续剧,0,2024-09-23 19:25:41,乂昂楊,https://www.douyin.com/user/MS4wLjABAAAA_6PkEgqI8uXbetyfRe6cIhVYTISsVpmcDoxH2uU21t8,Y_ychang,未知,0,福建
7417750212963287844,圣母?留着干嘛,0,2024-09-23 16:32:37,干脆面的卡,https://www.douyin.com/user/MS4wLjABAAAABtlQZhigGEsBfZSUnHHO24VsS9MycjldbIRLseopOyM,,未知,0,广西
7417729787211809588,手上的伤口好了。,0,2024-09-23 15:17:51,一笑而過,https://www.douyin.com/user/MS4wLjABAAAAn0ngQsXsQSPqtZttXTx8fIGS1w6HkyFvNLRsMD4AhBI,xsl890825,未知,0,重庆
7417712669480043283,惜惜演的太精彩了，我都看哭了[流泪][流泪][流泪],0,2024-09-23 14:09:29,海玥超市^O^距私聊^O^,https://www.douyin.com/user/MS4wLjABAAAACE0tSLWAoEG9G5RnWs0LjvXdBU_Si4Y1N6S-ypPHRZ2cw-g6sTqiQmP__gPbTXXD,haiyuechaosh92,未知,0,黑龙江
7417678067361743625,哭死了,0,2024-09-23 11:50:44,余生都是晴,https://www.douyin.com/user/MS4wLjABAAAAQkKs2QEmXEDORYHhIw1B0G27MwgD29I_Hwje1cVzwh4,,未知,0,山西
7417664980215202597,这是一部最好看的短剧。好好好,0,2024-09-23 11:04:04,孟庆国,https://www.douyin.com/user/MS4wLjABAAAALMYnJ4B5Fdf2mJ2gzQyQYR8_mmEh6MzfCWDhTUbDROKdHDoziratoqL9hISjZMJw,52002425954,未知,0,山东
7417662893040272164,演技真的错,0,2024-09-23 10:54:48,江东-小霸王,https://www.douyin.com/user/MS4wLjABAAAAWlyom5jWeU68NsPPVqA4V96RmdZHrCi-FjL7yeDOZ6E,,未知,0,浙江
7417643616644842275,演的很好,0,2024-09-23 09:40:08,涂山凝,https://www.douyin.com/user/MS4wLjABAAAAgNCwX1o7i0nVpqBA-ZCLtiwI2CZVtb4J9RuNPMIN1LA,,未知,0,辽宁
7417597968486433586,幸好后面找到了她侄子,0,2024-09-23 06:49:45,小花呀🐑,https://www.douyin.com/user/MS4wLjABAAAA395-i59QhvB8-8Dbxy8ajxN-vC3tHJc6plg19TgyFrb6L-Z_csQAu2VxbNAaKFe_,qd5201016,未知,0,江苏
7417531836086207267,女主真的好飒！[赞][赞][赞],0,2024-09-23 03:18:07,浮生何方,https://www.douyin.com/user/MS4wLjABAAAA2CUSKUkfmBCbJDDv2LhTosVGt77gBCvFlhdAXSKB25o,tiaotiaorenj,未知,0,湖南
7417516439211868965,这才是电视剧应该有的样子！人物鲜明，善恶有报！！,0,2024-09-23 02:09:08,还可以,https://www.douyin.com/user/MS4wLjABAAAAua7QU87iMSi7UuIEsEks5iV9QmRIpaDe2PrXGBet5nLZoQDxQS35DBPpXUOICVbd,49927640668,未知,0,广西
7417506654898078499,就不能抓手婉吗，还生不如死？到时春风吹又生,0,2024-09-23 00:59:25,谢谢,https://www.douyin.com/user/MS4wLjABAAAAJASkFMCv7XUzUMhDFwDR68P4wt5GhvvNhnGAgG7JZOE,,未知,0,广西
7417464877771572003,易昉演的最好，其他人演的也很好,0,2024-09-22 21:57:19,金牛,https://www.douyin.com/user/MS4wLjABAAAALQwfcREV1-obBqqc0XRWyQuUDOSMK6uBAn8a7oZvBxZ0pPDYkKGAQ-5XB5OWMCT0,68062641382,未知,0,浙江
7417444858774422284,王爷再帅点就完美了,0,2024-09-22 20:43:47,坚强牛牛,https://www.douyin.com/user/MS4wLjABAAAA8OLcQTYV3VI4flRMyPR4MVK9aKQca53EUaeoXY0w2c3ZKbbFHsj7nEz9ZvTuVnmO,76439094215,未知,0,云南
7417434138461242138,这个配乐很耳熟啊,0,2024-09-22 20:01:08,独钓、孤影客,https://www.douyin.com/user/MS4wLjABAAAAKcKjsYIBBAwLEavt0qonOxWgWB3FRhjpmfUtz50lLR1kMTn26kcgutzN_LL6hj23,70943878624,未知,0,湖北
7417430754429780745,这部剧的导演是谁啊？,0,2024-09-22 19:49:05,用户4099819092473,https://www.douyin.com/user/MS4wLjABAAAA1BfHctdjzluU7p8UVFz1Mem8InKWpvxqW7xLphTphVA,dyqm9fipkkzi,未知,0,天津
7417416389362238247,不用钱看完的[发呆],0,2024-09-22 18:57:51,白花花的花,https://www.douyin.com/user/MS4wLjABAAAAD4Rv782GPq-aXgO0T1IXDXqkIJZ6zCDrv-a9NwNNsArqnxArpSTGYmkVceGFxFmV,caomeiweidez40,未知,0,浙江
7417399166445830946,我看过这么多短剧里最好看的一部，女主和女二演技都不错,0,2024-09-22 17:43:55,许水鋡,https://www.douyin.com/user/MS4wLjABAAAAQ_1l4BE1-Ck5p6mNl2_Jdd1bYOfrQ-AYP1U42cb1HHc,dyr8jcxtdqgd,未知,0,山东
7417382413054378786,演的真好 眼睛都红了,0,2024-09-22 16:42:40,nina,https://www.douyin.com/user/MS4wLjABAAAArhdk-9hkqtI0znY53LSPE6ynG3WpM4TwsD0THsNSHuE,nina68643,未知,0,黑龙江
7417372654859273001,这里真好，大家都很捧场[微笑],0,2024-09-22 16:09:54,用户4057470245372,https://www.douyin.com/user/MS4wLjABAAAAnBwcpi4hThNofc77imuW0rvy49pqR9n9jLWWo1b6Y9LI95daSMvuF469_cU8T2oH,dyg63bhh5ljy,未知,0,广西
7417351968043942706,我都想哭了。[流泪][流泪][流泪],0,2024-09-22 14:42:18,人生不过三杯酒.....自我屏蔽,https://www.douyin.com/user/MS4wLjABAAAAE9Las35DaQDmv_3nQmKDMYaHYrHyai4HyKRhWzkKCp8,dywnt86j0lvj,未知,0,河南
7417340809877422867,这短剧真可以,0,2024-09-22 13:58:22,安先生,https://www.douyin.com/user/MS4wLjABAAAA_1CGUM3nH0ayvt3se8uHDA7vvT35vvxkAtIhUpX29kI,,未知,0,广东
7417320995071918848,抓手不行么？非要抓刀[微笑],0,2024-09-22 12:40:53,风云白,https://www.douyin.com/user/MS4wLjABAAAAM4Aj9bnpN-sjUOsTclVXmnQiLhF7sWv8hIJhCvso_6wnGrVU6cBTS34PsPWelZpu,Sephiroth0619,未知,0,四川
7417297623793435418,看哭了 女主好苦 还好有爱着他的王爷,0,2024-09-22 11:11:15,💕D～🌷 ᥫᩣ,https://www.douyin.com/user/MS4wLjABAAAA0ycS6YKzgTtH3vfdzE_rKClBev24olzYyKaNoHQ5QuvCy9SVW9mkhclfhsNO4RwJ,MrsDong30150,未知,0,山东
7417271261498655507,看个短剧 我哭了[流泪],0,2024-09-22 09:36:51,佳佳8899,https://www.douyin.com/user/MS4wLjABAAAAz0C1-QNtOxczXNKgsJV5ZRDbNwqCr_QDTLadRSOv8TdeK7H1u3Gznr-KDM_QgLHz,61688775184,未知,0,山东
7417243107651470132,伤心没有啥表情。,0,2024-09-22 07:41:38,千里,https://www.douyin.com/user/MS4wLjABAAAARoap8R_WmJd07MYx4ZlOL6wcn3b-vfWCXZTrJOY5jaY,,未知,0,湖南
7417153315535045414,这部短剧拍的不错，非常喜欢好看👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻,0,2024-09-22 02:30:23,miss.陈,https://www.douyin.com/user/MS4wLjABAAAAUBJ_8wEWxw-sAJUu1sw7FrnSOsoUVU3xJlm-vYC9VUk,Miss1817118294,未知,0,湖北
7417147454972592947,这是一部有内涵的短剧！,0,2024-09-22 02:02:04,苍原,https://www.douyin.com/user/MS4wLjABAAAAQpseTyXVy1V-MEI9IdwAEPw6hVsqoVOaK4gukw_gJ0g,33129264112,未知,0,河南
7417148283318043432,很少有短剧演的这么好的，这是第一部[捂脸][捂脸],0,2024-09-22 02:00:01,只在乎此刻拥有,https://www.douyin.com/user/MS4wLjABAAAAOqalfgV2kQ1HkOZZIETI9-MIKnUHtK1e3i7ZZm_fi5c,,未知,0,广东
7417130587409974051,确实好看呢[抠鼻],0,2024-09-22 00:27:39,谣大侠,https://www.douyin.com/user/MS4wLjABAAAAEv7rqse2umKsQgKV7VmE1rtKviYcLfqWgZ-Swn0abm9Q1IdhnIKlbT09K8wvLEIG,yaodaxia6188,未知,0,河南
