评论ID,评论内容,点赞数,评论时间,用户昵称,用户主页链接,用户抖音号,用户签名,回复总数,ip归属
7405628089542591269,这个女主是我最喜欢的，演技、颜值都在线！！爱死了爱死了[舔屏][舔屏][舔屏],4,2024-08-22 00:19:24,公子細無双🤓,https://www.douyin.com/user/MS4wLjABAAAAvXHViudcvRu6_qLV7ugBUOAQtLJJaA5FHV0ND0_iQOs,JianmingCen16888,未知,0,广东
7405626115870655268,好看[比心],4,2024-08-22 00:11:44,忙着可爱,https://www.douyin.com/user/MS4wLjABAAAAWqc5K4oZK-fizAEM-CRGPaMqU2XfmPgXQ3wMc79x5Qw,,未知,0,重庆
7405613743629927203,[666][666][666],4,2024-08-21 23:23:41,珍爷爷,https://www.douyin.com/user/MS4wLjABAAAAbWEuK5wt0vFln-DJTXDxhmpgX71u1UXp22lbPUFjaMY,,未知,0,江西
7416949498654180136,这个短局感觉是正常人看的，有的短剧简直把观众当傻子,3,2024-09-21 12:32:12,🍀🍀🍀无所谓365,https://www.douyin.com/user/MS4wLjABAAAAxZDy09AXAE3Of3_F79lG7jKzX89InUIy6EwOFbr18_w,,未知,0,陕西
7415588732063957811,这个武功有点草率的感觉[捂脸],3,2024-09-17 20:31:41,从江鸿运（三头六臂）汽配——雷阿娇,https://www.douyin.com/user/MS4wLjABAAAACYO6v0SKHkPwfFvCS8fBKmYTfRtx86m6Ib5d3vOcMjE,Lei_jiao,未知,0,贵州
7414878255533376307,这女主会不会变成一线明星啊？,3,2024-09-15 22:34:42,桃七小英,https://www.douyin.com/user/MS4wLjABAAAAEi5VLFidEknv8YSPJ3G3ou_Skf-QSUgdvOFGPzkMcbk,,未知,0,云南
7414711364029989641,之前看了一部完全不一样的,3,2024-09-15 11:57:13,铭发园林,https://www.douyin.com/user/MS4wLjABAAAAgmMZY3Kgjjf92Q29OlEncIU9qHXekd-1HuMY6Ibncwxm-Ew_ajee-Q8AovNTm1wY,82566394880,未知,0,福建
7414326901253260082,这部剧，这部剧太好看了[赞][赞][赞],3,2024-09-14 10:55:13,易胜,https://www.douyin.com/user/MS4wLjABAAAAEO0pLGXyRtCBs2nX1TXsn0M9G29bKc2v2KjdZyHYcbLYoQit4dOu8rWB4OV74qtJ,88120229933,未知,0,湖南
7414090180283466533,怎么不是高清的呢,3,2024-09-13 19:42:45,໑ຼₒ₂5🌈ℳঞ李꧔ꦿ᭄💞ــــﮩ,https://www.douyin.com/user/MS4wLjABAAAAMchK4WR240TJgoFyulNiPgPsvUBapKS8rHKtIOLnwbw,l770155051,未知,0,陕西
7414091310917141257,看完了，很好看[比心],3,2024-09-13 19:40:56,化蝶寻花,https://www.douyin.com/user/MS4wLjABAAAADkHJFIwIqFWv5x9_XzzVLxnsVD6nzy6-4d_ob4jxbvqRx6WIhaEXiEMdSCRu0-Pz,huadiexunhua57,未知,0,广东
7414073818094355254,咋还打出魔法攻击了[泣不成声][泣不成声],3,2024-09-13 18:33:06,无色雪渊,https://www.douyin.com/user/MS4wLjABAAAAmrNEdUAzU4YJnNptyyZF1L2MCCn6Vgz6Nl8X4OTt3AA,,未知,0,河北
7413966893122863891,中单小乔请求出战,3,2024-09-13 11:38:14,大灰狼奶糖,https://www.douyin.com/user/MS4wLjABAAAAZ9Ej1cNex-gmJPX8gCEQOV0Vbd875ZiUg3Erwzelws0,92149189988,未知,0,重庆
7413349328997630755,短剧都这么精品了啊,3,2024-09-11 19:49:23,施焱坤,https://www.douyin.com/user/MS4wLjABAAAAYzdU-DzF-HnIYnP-6FvtlfcJKFWhflpScNymk9IufaPVH97OwTIKjB3UXfNL-SLj,80657174396,未知,0,陕西
7412608624977494834,3700年前商国成女子不是姑娘，姑娘一词从明清时期才有的[微笑],3,2024-09-09 19:47:21,BI3BHN,https://www.douyin.com/user/MS4wLjABAAAAvFyHq0Lr6WpQMGFmZ6PrI5K249_0jXcuW155PCQK6lc,tjsqaf,未知,1,天津
7412528346796688155,有很多版本吗？我看过好多版本了,3,2024-09-09 14:52:56,W–M–M,https://www.douyin.com/user/MS4wLjABAAAAligHrggymG9Gv2EDKlouzRQiMRDgHblNJcgwzS8MmgA,0.4.2.5wmm,未知,0,河南
7412143119624356635,不是很会 我承认被女主装到了,3,2024-09-08 13:51:10,简单的幸福生活,https://www.douyin.com/user/MS4wLjABAAAAiJ7uzqbObdyz2_hCBz1x8t29LG4Rqhxf1xTz1DKGmK_kTwiRWDClWeTKlgeGS4SX,dyyg552gicfp,未知,0,黑龙江
7410712517012505363,女主漂亮，演技高,3,2024-09-04 17:09:34,霞客行（徐哥）,https://www.douyin.com/user/MS4wLjABAAAAY4BKo4xfEFT4p8OjRl4boy8kWEThebQqpGURElp11Bs,,未知,0,江西
7410690504771699475,女主还会武功吗？,3,2024-09-04 16:01:11,lmb✪ω✪:,https://www.douyin.com/user/MS4wLjABAAAAMvz0LP4D8Lh9us9AP38DYcAMxhFK2djgOxTzBxI3IaoYQRVf4glj6LxbjpT_1POX,lmb65805,未知,0,贵州
7410338204807676709,惜惜的声音是她自己的本音吗？,3,2024-09-03 16:57:01,🌈澜澜🌞🌞,https://www.douyin.com/user/MS4wLjABAAAAEdsJdz83I1Yoldu1gdJ4RUtK9v5XhJ6xVgZg6g5EmTM,10086meilan,未知,1,浙江
7410282719617319680,刚看完小说就来剧了？[发呆],3,2024-09-03 13:21:40,财神爷的心尖尖💰,https://www.douyin.com/user/MS4wLjABAAAAg4CkCcmKpgadNuqyZQbu0mMvJPGsno8xfwoSeFM7A8Y,g1g234566,未知,0,湖北
7409998274972828468,不是落叶飞花吗，这里不是耍鞭子,3,2024-09-02 18:57:51,默默不语,https://www.douyin.com/user/MS4wLjABAAAAk_in46wZiVb1A4imfPpAOILItlMVPwYRD-bs2v2ATEA,,未知,0,辽宁
7409993289543926585,打的好，渣男,3,2024-09-02 18:38:37,晨风依旧,https://www.douyin.com/user/MS4wLjABAAAA6jnyRuF6oz9w0yvvXf0_qsDtyRUrq7wcghOtLZ9VaiW8zXRNvb-u4zRDmdXIWm8b,59421003900,未知,0,黑龙江
7409711530973725455,这个真的很好看[呲牙]演技杠杠的，而且不用被欺负，有仇立刻报爽剧[赞],3,2024-09-02 00:25:17,一条小锦李🍭,https://www.douyin.com/user/MS4wLjABAAAAoIfw54hGhdDDFt-oScejP352XW2lbg6XlWq_0flRbMQ,muzijiejie520,未知,0,浙江
7409501755430847283,这个女主是真的好看啊[送心],3,2024-09-01 10:51:10,王者荣耀挽星,https://www.douyin.com/user/MS4wLjABAAAAFUyqGs1Xg9eIEpp2WnCAeWGbkg6JPaEO_ppMYrgSRbTCONGWTrXL0HIkv78nvZYp,55787336124,未知,0,甘肃
7409487281163813642,[比心][比心][比心],3,2024-09-01 10:10:19,宁波车伯莱二手车经纪有限公司,https://www.douyin.com/user/MS4wLjABAAAAdnCbSUba_EW_KsganaAQP9choG6bgEVT2SmVZ3SCc3E,70766672860,未知,0,浙江
7409363842487436059,[抠鼻],3,2024-09-01 03:50:37,长鹿,https://www.douyin.com/user/MS4wLjABAAAA3S08iwPkLBAWLnwqcOhwkyGdzD8XgX5_fO47wzZ6skSqcABiVJQgfE4jql8nPBWJ,X88011,未知,0,广西
7409163051540661049,小说也好听,3,2024-08-31 12:56:50,快乐的汤汤,https://www.douyin.com/user/MS4wLjABAAAAXB3KTR3de-PblGM2PFmkIIyPsBIpLzWU6hGMeA9PmOY,,未知,0,云南
7408995448273535795,[666][666][666],3,2024-08-31 02:06:41,雄鹰展翅,https://www.douyin.com/user/MS4wLjABAAAAQs8-_s2Rqml1uB8-OOZ3IPzXkJni5dkNvPYf3xm3OQf0QhAdWvkoQRXMZAbIGRtR,85569379218,未知,0,江苏
7408928342583378714,这哪是会武，这是法术吧[泪奔],3,2024-08-30 21:45:57,菠萝吹雪good,https://www.douyin.com/user/MS4wLjABAAAA7Y8l9sljr6AfhaRhFstabRSFKfALR6UnLjCRe5C2WrY,,未知,0,河南
7408916625674912572,我看的小说拍成短剧了？,3,2024-08-30 21:00:35,Lynn林恩,https://www.douyin.com/user/MS4wLjABAAAAGyQMF-uP879CQXEaO9ld8VWKd_-RBvk8RgnE65blMog,Lin0906888888,未知,0,江苏
7408900825396249394,[赞],3,2024-08-30 19:59:13,瑞瑞儿,https://www.douyin.com/user/MS4wLjABAAAAndSZCNKEtiQ9JnciBfM_j4vQbHc80LEqaGU-DA38X178I0sl2xkKTsb5HAK1G0L4,83271131045,未知,0,辽宁
7408832289049871154,这女主角[赞][赞][赞][赞][赞][赞][赞][赞][赞][赞],3,2024-08-30 15:33:15,雨佳,https://www.douyin.com/user/MS4wLjABAAAAK1D1hpdx6pzvZqzPz2xAQ2-j0A02Cd55wI4E0y-3AQs,nongmin28664,未知,0,宁夏
7408818314203677478,感觉女主这个打戏好尬 动作很别扭[捂脸],3,2024-08-30 14:39:00,日记小姐,https://www.douyin.com/user/MS4wLjABAAAA-s_PeRmM-yokWSxmMpqMZkXhUg5wI_HBezfdj_EYbE8,mimi187,未知,1,江西
7408773327826764563,这男人好废材，躺下的姿势也挫,3,2024-08-30 11:57:39,迷糊202302,https://www.douyin.com/user/MS4wLjABAAAAIrDvXeq5cflzzL0lhmlWMh4tCEVKl4aP6LP16LHZ2qJK1y8jCgQU0ilPmLi-_IY1,55357028279,未知,0,广西
7408767377007674162,怎么还会法术的啊[泪奔],3,2024-08-30 11:21:21,没有玉米5,https://www.douyin.com/user/MS4wLjABAAAAHBKqFyBdvQKIBC0HUfsl4He0ZyOKX-g_O-MW12PE53A,NanaOne1015,未知,0,巴西
7408742711421469497,@猫优优 哇咔哇咔，开头那两句好帅,3,2024-08-30 09:45:45,17,https://www.douyin.com/user/MS4wLjABAAAAY-Xi-jAol2HEq0V0SJ0ZLidxshlynRZfPBKFqwyKhf58C_Hurlo9acXYgfoXNG93,61386268634,未知,1,广西
7408565962951344936,“不是很会，但比你强”酷[赞],3,2024-08-29 22:19:45,月芽小剧,https://www.douyin.com/user/MS4wLjABAAAAq6WJAJhqAQrkRf9AqWvsRfFXVO79wQ3ukSYfEmhORSmuTwVejGytOki8dDOwdgSJ,70237865034,未知,0,广西
7408542141019882275,刷到十次看十次 就喜欢看女主霸气   渣男往死揍他 就口气就可以 忘恩负义背信弃义[吐][吐][吐][吐][吐],3,2024-08-29 20:47:17,任性的小草,https://www.douyin.com/user/MS4wLjABAAAAK4x5JuquUk1PtTcSIUW9yggLJdjNZRZQCoAZDIFvqBo,,未知,0,天津
7408430691401614099,这部剧，可以[赞][赞][赞],3,2024-08-29 13:34:54,劉★先生,https://www.douyin.com/user/MS4wLjABAAAAvaA8KXiRz9bQ5UqcPu5B0IAkA6u2h-yYJoPa_eBvVgJHX6bdcr6KdvrCK65tekwC,liu215871626,未知,0,河南
7408400842623730469,就喜欢这集，狠打无情郎,3,2024-08-29 11:39:02,冬天的YIZHIMEI,https://www.douyin.com/user/MS4wLjABAAAAi8XunxvkhyRWFjhEU5bbV9sJZI_KZQaCpeE4gtfc_AA,,未知,0,北京
7408191880586052387,和小说还原度还是挺高,3,2024-08-28 22:08:07,若♀只是我,https://www.douyin.com/user/MS4wLjABAAAAJPZnS6JcjDZwkPvH-1n2-v8RSPZxdYr8jUlb1qvlEd8,w2019160717,未知,0,重庆
7408158965135475483,有点法术在身上，,3,2024-08-28 20:00:23,繁花与星河,https://www.douyin.com/user/MS4wLjABAAAALsmDbsp8D-OHbrpRRg6s-Cp_0eqM6CMwAwCTELuKISY,920053772.,未知,0,甘肃
7408120853415658297,真没道理。休掉前妻不应该把嫁妆还给他，再陪她时间损失费吗,3,2024-08-28 17:32:33,এ᭄ꦿ꯭半梦半醒এ᭄,https://www.douyin.com/user/MS4wLjABAAAAP2sqzZazd-rNvUSi4LnK_EKnaItD2rqNlBYr7XtJZpY,,未知,0,福建
7407865017292587802,看小说去吧,3,2024-08-28 00:59:50,🤡小鸭,https://www.douyin.com/user/MS4wLjABAAAAcnAbrgPP5OcSkJWq_CEawfBwT4LWEaKrJbbBgjCGauLheWAt78OlfsyWnZQlxupN,Lj8899460,未知,0,云南
7407839824407085839,打戏有点敷衍呐[呲牙][呲牙],3,2024-08-27 23:21:59,墨闵,https://www.douyin.com/user/MS4wLjABAAAA43vOEAoUMfjQzZ9DO-2hU9wn2QLb0PbtT6QFDM2TktAiqxwCgU4NykGzxH0qUtws,zijin80199,未知,0,广西
7407823850681090854,这个配音也很到位，演技也到位，女主必火,3,2024-08-27 22:19:58,命锵-户外,https://www.douyin.com/user/MS4wLjABAAAAAgZsUZ2l0fzSXkrlXopmwMRmQLqW2Ii80WHgruKxV4A,,未知,0,河南
7407820449609122597,男主能不能换个帅的,3,2024-08-27 22:06:48,☆hysxm,https://www.douyin.com/user/MS4wLjABAAAAEDihce4PDIODfV0_pxFBlazyhFaLh8QBQe5z1JeGmbM,,未知,0,河北
7407819602624250682,我在刷小说,3,2024-08-27 22:03:36,杭州落姐·新疆驼奶,https://www.douyin.com/user/MS4wLjABAAAAhun14FrB124vjCJfq5A_iOAnxXog5qLmUwlIAw_WzPIcGtN47QA7HrsYeXc3j9or,69002492857,未知,0,浙江
7407765563194376996,这一段，书里写的，摘花飞叶，就把战北望的脸刮花了[捂脸],3,2024-08-27 18:33:51,小美追剧,https://www.douyin.com/user/MS4wLjABAAAAOl5bOkMyJQdupBvC-eeUMW-GzRzG1r4meh_u2y5zzgc,,未知,0,宁夏
7407749028682089276,这光波什么鬼[捂脸],3,2024-08-27 17:29:47,希望哆啦A梦的四次元道具可以实现我的愿望,https://www.douyin.com/user/MS4wLjABAAAA6BWQHVZ4FtVwLvXY0UL1yeaAbzBMQXm3uoaQmY5W0h3K1-89jvLYTmMdEOZrrMYw,fyf1573320,未知,0,北京
7407726884450304820,霸气宋惜惜啊[赞][赞]元子演技棒棒,3,2024-08-27 16:03:44,💋静🌈静🍊,https://www.douyin.com/user/MS4wLjABAAAAC_DgT7MGtRcWkMSVy7YFsTlQVMbMGOsSn5cVYNZd3h8,wangjing_520,未知,0,四川
7407678128149431052,这武术动作[捂脸],3,2024-08-27 12:54:31,清风,https://www.douyin.com/user/MS4wLjABAAAAq94i5CUp5wrM-srKg3mqTSrg4rNqE6BvnetmOQxNiqY,,未知,0,广东
7407659690899243787,[666][666][666],3,2024-08-27 11:42:59,仙人球姐姐,https://www.douyin.com/user/MS4wLjABAAAA-ijN81x4nKQTBFa7VBIgubg5BtIH5WxZUceTFjDZ_7U,xianrenqiuji,未知,0,云南
7407463097793168128,物理伤害变成法术伤害了[捂脸][捂脸][捂脸],3,2024-08-26 23:00:04,饱胀女孩-,https://www.douyin.com/user/MS4wLjABAAAAkaz_xciHnuxm0DiR7bGmq-1t474f-idEoZKAWkYcnYU,,未知,1,四川
7407458957117702912,看完了，真好看,3,2024-08-26 22:44:01,柿柿皆顺.,https://www.douyin.com/user/MS4wLjABAAAAkiUuGUD-ZoGtAMdcsuALf7n8se-QRtnZ-xZB6PzYXv0,YeMH8706,未知,0,福建
7407444081771266852,看小说时就觉得宋惜惜脾气好好！,3,2024-08-26 22:26:55,璀璨的，不一样的烟火。,https://www.douyin.com/user/MS4wLjABAAAA0ubZPhV-VZMdqJv-U5P6iIisaX7DDes3Ibc-0WzRVS3nf51jFESC757yPvokRdLn,cuicandebuyi,未知,0,云南
7407451969646166794,在哪里看？？,3,2024-08-26 22:16:53,做先生の宝贝！,https://www.douyin.com/user/MS4wLjABAAAAqgenL1adeSqzSfUXoDjrOQpMuvcKI747JWKBP23KVuQ,,未知,0,云南
7407450713448678184,女主演技还可以     剧组道具后期啥的  所以说是网剧呢,3,2024-08-26 22:12:02,猫南北w,https://www.douyin.com/user/MS4wLjABAAAAmoQRLC9BDwy3GHu33wCAZ0tnJDzx9WdM4tYFO75SenM,wcy1254532283,未知,0,重庆
7407415763064242985,秋元太帅了  好爱,3,2024-08-26 19:56:25,🍓草莓甜酱_阿Tae,https://www.douyin.com/user/MS4wLjABAAAApliHNCqpD0wpowMao51OepKpy9-L0pbe8NCwHL8fQw8,Sooso._.0,未知,0,韩国
7407352941827605308,感觉有花木兰那味了[强],3,2024-08-26 15:52:46,哈气脊背功,https://www.douyin.com/user/MS4wLjABAAAA_3f41lnvVecAhojrmrXQoQJBy0oZPmkZGszYGBvxS9AdW8zHjga5qNxtGfdEC20K,qiexingzhezh94,未知,0,河北
7407321129599435530,这收费有点消费不起,3,2024-08-26 13:49:10,浪子回头回头再浪,https://www.douyin.com/user/MS4wLjABAAAApal0kdypIvw4hYj0T-Njv3IMASsaGyr-MKxwQ4Ymr7I,1057930949li,未知,0,四川
7407301795061891891,感觉这个女主有点像穆婷婷,3,2024-08-26 12:34:08,猫与旧铺,https://www.douyin.com/user/MS4wLjABAAAAnEGD8O92abtCMu610-5FdyOIFdv0Nh-MDcAogMxlajw,,未知,0,甘肃
7407299808245400356,挺好的，就是那个武功特效有点给我干玄幻了[泪奔][泪奔],3,2024-08-26 12:26:27,sunshine短剧,https://www.douyin.com/user/MS4wLjABAAAAHZAzDCF5JmULoYnodRvoUcrNg_niWZMH-l00wPJa4cg,,未知,1,广西
7407294941716169511,这个我追完了特别好看 而且演技很好 尤其女儿我讨厌死了 说明真的演的很好,3,2024-08-26 12:07:34,抱,https://www.douyin.com/user/MS4wLjABAAAAq49gAetVnT4xaL5ObkuOabLzZ7SoltzQgZ88KCjgxxI,,未知,0,江苏
7407097169175905064,女主好漂亮,3,2024-08-25 23:20:07,燕燕有声小说,https://www.douyin.com/user/MS4wLjABAAAAGj34l5hsnv9Z22Ot12n3oDSnRfM0xaVuhBgnpk1_4UDZWc1bL51B0JM4bEsBal6R,xiaoyanchuch53,未知,0,广东
7407082098139595557,这个是真好看，我看完了的,3,2024-08-25 22:21:35,七七🌾,https://www.douyin.com/user/MS4wLjABAAAACpfNSOmlzFEeszclhnuOdccNuTYz1Tetz0xIWCm_Uxw,,未知,0,重庆
7407080954520617763,女主好看，男的颜值一般般啦,3,2024-08-25 22:17:10,小小宁,https://www.douyin.com/user/MS4wLjABAAAAttAY6AdEHegIUM52hu0VYBv-XwQd6DS3tYtNFTZPp8tvKvonj23-aF19DmQXXQXz,46207904178,未知,0,广东
7407074705326719759,[玫瑰][玫瑰][玫瑰],3,2024-08-25 21:52:54,小蜂蜜,https://www.douyin.com/user/MS4wLjABAAAA7DPIovZ_Rz-VWLD1Niz3lbuFrZf439CKHMKcD_xoJL3MohX4Gu2jeoQ9xx9u9rxy,xiaofengmi2396,未知,0,湖南
7407004902550274850,说真的，现在的打戏一点力都没有[我想静静]女主倒是漂亮,3,2024-08-25 17:22:05,🌸蓝笑嫣然🌸,https://www.douyin.com/user/MS4wLjABAAAACKpZhNtYfC4xq8M_r98cwrfmamHTrnjYc0hMU3_oMhI,,未知,0,广东
7406978569048163108,这男的，咋这么像王楚钦[捂脸],3,2024-08-25 15:39:53,Ying 💚,https://www.douyin.com/user/MS4wLjABAAAA7vP7mrI0qA8uLjgmeHUI72MBG1q-IBSA65iI9GZV5pE,xihuanYibo.,未知,3,吉林
7406966999198925622,这个版本人物都好看,3,2024-08-25 14:54:58,若熙,https://www.douyin.com/user/MS4wLjABAAAAxuBpoK838yEjjJXFualrwWZ9OBClu-MUx6pxLZbEMJJf50gHS6ht_bEevSfFljGc,95586756170,未知,0,甘肃
7406902787463201593,服装，造型，场景，都忍了，小网剧就不挑了，但是男主气场不够，女主漂亮，武功也太敷衍了了，以防演的劲儿倒是不错[赞],3,2024-08-25 10:46:02,你莫云，少管我,https://www.douyin.com/user/MS4wLjABAAAA1ZRdzHsVFs7twX4Gej8aVXn12zHg7mSBD8fIESmtXyY,,未知,0,河北
7406896737779499812,每天刷这一集，腻了，下一集呢,3,2024-08-25 10:22:23,树与叶子,https://www.douyin.com/user/MS4wLjABAAAAWK_9Vz-mGca4VHWvyjqwYA9bJ7WyRE69xR5b5LNE70k,71303704072,未知,0,广东
7406885058201600783,这部网剧最过瘾，不受委屈，有仇必报[坏笑][坏笑],3,2024-08-25 09:36:59,（摩羯座）,https://www.douyin.com/user/MS4wLjABAAAAxB0Pr78e6cq8Llm8rmi7_R3iDkfY4mXsx87DjWcrN6rs3AB8mT7HYLQhR-0M1-Kg,WAN2024.1.1,未知,0,四川
7406881496492409640,这部剧里个个演技都挺好的,3,2024-08-25 09:23:15,小宁姐姐（带娃中）,https://www.douyin.com/user/MS4wLjABAAAAjcARfoPQwvnmqeTuXilq3sTpNv7gyOXNZpH9oDU0CPc,,未知,0,广东
7406852410784367372,又是付费的,3,2024-08-25 07:30:24,水里的🐟,https://www.douyin.com/user/MS4wLjABAAAAk0HJQtFJ0YL_A7nc5PIS_t6pIhYx669ejLzgD8gCYIgxnlxSqFodURAmSxZbXWrl,taiyanghua3276,未知,0,山东
7406732117479228171,小说叫什么名字,3,2024-08-24 23:43:34,万,https://www.douyin.com/user/MS4wLjABAAAANsrhPW6MfKupK3hTEWdTjMkDJjlx92R_QuIQbQW-gcQ,wan86356,未知,1,湖北
7406730264037278505,哪里可以不用花钱看呢,3,2024-08-24 23:36:22,一碗小汤🍭,https://www.douyin.com/user/MS4wLjABAAAA57QFyBxhOIKxslsz027_26p5SKLPBRZDRS7QE3iSoxw,,未知,1,浙江
7406685022369071913,女主还是很会的，打渣男的肾[看][看],3,2024-08-24 20:40:43,猛戳瞎子那只好眼,https://www.douyin.com/user/MS4wLjABAAAAGia68x99oFEihsyb5GsptjorJoMr-zMEJS0T_CXLTgpiFD-ZghepaLr1qUh2lKvc,95428965657,未知,0,宁夏
7406650616494277410,小说正在追,3,2024-08-24 18:27:17,黄色蒲公英,https://www.douyin.com/user/MS4wLjABAAAA8wZcDI1YVGdWfDOsEMzDFKoysAC1nd7EECpE9nCX-Ho,mfh526,未知,0,北京
7406645127425557275,小说不是在更新吗？怎么短剧就已经完结了[捂脸],3,2024-08-24 18:05:57,卿洄,https://www.douyin.com/user/MS4wLjABAAAARDzMvu4QZX9qMOteNhZtzkAuGiy775AH0aqbGelxg7o,,未知,0,广东
7406614824862663474,不行   我带去的战北望是超级无敌大帅哥  这个男的太一般了[捂脸][捂脸][捂脸][捂脸],3,2024-08-24 16:08:24,烂漫炮台,https://www.douyin.com/user/MS4wLjABAAAAoWpGlyoh1SERfzDk3URXnViC7h8Ejare9FQxn1bBWEFCJiMWbGpvA4u7RhQxA9Qo,dyinmz2qdztb,未知,0,黑龙江
7406608974168474404,@summer ✨✨✨ 总感觉这男主长得像王楚钦[捂脸][捂脸][捂脸][衰],3,2024-08-24 15:45:40,哟你又要哭啊你,https://www.douyin.com/user/MS4wLjABAAAAEyVuXZ5u2avPEB70Gl0MIkrNm4AKZfG4jPQ5oD_KDtN9ZKd7GoGWUfFnkSyizWmw,384222wsy,未知,0,云南
7406593174686745384,女的是会法术还是会武功啊？,3,2024-08-24 14:44:21,奶奶看到我要😁开心哦！,https://www.douyin.com/user/MS4wLjABAAAA1mjZHnb27n1jaPaCEpfneC9Hvnh3E7fsoIvjYWj8B2E,huozhejiuxin94,未知,0,河北
7406592592609690383,王楚钦演的渣男？[捂脸],3,2024-08-24 14:42:07,李234,https://www.douyin.com/user/MS4wLjABAAAA2ZryCm8I-L6UFoYFcyMO9zmRRkZzqlvO8RPlrtk0Uqo,,未知,0,河南
7406582652835775273,网剧演技是不是都倾向女演员，男演员不管演啥统一面无表情[捂脸][捂脸][捂脸],3,2024-08-24 14:03:33,掬梦219,https://www.douyin.com/user/MS4wLjABAAAAaNiGHc5MUvio3XRM0nxLI-OADQPWh8C9jxUlJb9dD-0,,未知,0,福建
7406526240045630258,只能看10集后面要付费[泪奔],3,2024-08-24 10:24:36,@Xiao可奈,https://www.douyin.com/user/MS4wLjABAAAAHOyo_KCK1hEBvyT2pnWkAnqMhl37VgVvI2BaVzUKnzSRyA6hwnId6rsXCOa0W0Yp,xiaokenai7330,未知,4,广东
7406470307123249958,现在短剧越来越nice 了,3,2024-08-24 06:47:39,煜煜生辉✨,https://www.douyin.com/user/MS4wLjABAAAAXvRHMcT6nWULToRXQvAy7VAjWlF5WCrgM0a_cF1oNP0,Q1141765311,未知,0,福建
7406463139167175436,经费不够了吗？男主次了点,3,2024-08-24 06:19:58,天行-九歌,https://www.douyin.com/user/MS4wLjABAAAAuYybYgt8XORSw732fT_SaNfEz2SMgNG0nWO3i-Hd9pFSrMUuxW4cC3rY2FYwzDVD,92482515993,未知,0,浙江
7406412072554349323,确实，这部短剧相比其他那些短剧更是精彩，整部剧都看完了，女主角的家国爱恨情仇到位，男主角的格局也比较深远[赞][赞][赞],3,2024-08-24 03:01:53,钟家大少,https://www.douyin.com/user/MS4wLjABAAAAkvMIENHLNEc5j9j3dPB6oaBpKGNEiyzdyZZf4a1oPBo,,未知,0,广东
7406335801044271912,十个都不是她的对手，那这男人武功这么低怎么打赢敌方，当上将军得,3,2024-08-23 22:05:34,游家小老虎🐯🐯,https://www.douyin.com/user/MS4wLjABAAAAT-Rmno4t2VwYiX-z8iM0fHidWyRIrmEhDI_kKF11rKA,3578lan,未知,0,重庆
7406319086941324047,这个女的怎么那么像阿褔,3,2024-08-23 21:00:45,用户2816240783438,https://www.douyin.com/user/MS4wLjABAAAAojdnbYjse5W1VO_Blrcw41bS0bOHAC2K673T2819DJ4,85867793209,未知,0,四川
7406309245547479846,男二当男主不是好点吗？男主没男二看着顺眼,3,2024-08-23 20:22:32,安木子,https://www.douyin.com/user/MS4wLjABAAAAS9Tbu6xxQ3WyMET4bsZjxBww-TOz16DMQmZ7KaHuZO4,,未知,0,上海
7406300310019687205,全剧，女主算是贴合小说，男二刚开始以为不咋地，男主一出来瞬间觉得渣男还挺好[泪奔],3,2024-08-23 19:47:53,玲兒,https://www.douyin.com/user/MS4wLjABAAAALoSSiwRaBXe7iCZQe4VUL_wQ_oeupvBcHV0Rsfqt_xQ,,未知,0,广东
7406271072859177740,战北望过不了女主一招[呲牙][呲牙]。,3,2024-08-23 17:54:25,星⭐️光漫天,https://www.douyin.com/user/MS4wLjABAAAArbQMJaO3mNCnbArJKkpapC1XFHB4iNZo-hngltt0fCA,,未知,0,湖北
7406235595172004658,女主打戏没气势,3,2024-08-23 15:36:47,红星闪闪,https://www.douyin.com/user/MS4wLjABAAAAaF9JZ4qFzYX_8ag9mFwe9pDI41oQ7ASZwBnELhDoZPpcOuATCPMWAu-iRrEUU-zo,biekan2022,未知,0,浙江
7406232629974565668,这男的怎么当上将军的,3,2024-08-23 15:25:15,你也是欧洲人吗,https://www.douyin.com/user/MS4wLjABAAAAipXIt3m2mkt13tzKpDtwv3_G8-eoueVF09sCQpchADg,Mophie_Liii,未知,0,上海
7406222396144993062,[666][666][666],3,2024-08-23 14:45:31,用户7226354414681,https://www.douyin.com/user/MS4wLjABAAAAqQyxaQ-od14mJogsIadMS3AlSRRgLJEI2YbKyvzEe46_z-bzvbWmpJoYVCtsJHjB,dye9kz32n92i,未知,0,北京
7406215614463656714,这个荣惜惜我非常满意,3,2024-08-23 14:19:13,汤圆姐姐,https://www.douyin.com/user/MS4wLjABAAAAJyicOu4WwFz39kXvt-GdWMsMKQ3yBMzNff5rAZeZhQ4,7758258fjj,未知,0,浙江
7406190247086605115,这个女主真的好 、看过她的好多剧，但是这个男主没有看下去的欲望呀[敲打],3,2024-08-23 12:40:55,江大《好物分享》,https://www.douyin.com/user/MS4wLjABAAAA-ii6nlb9lIh-5VqE9A3HkpiThR6KWG0S7Hli-MNV0YY,,未知,0,上海
7406188108352127753,不要注意细节，这部已经很好了[呲牙][呲牙][呲牙],3,2024-08-23 12:32:28,可可豆豆,https://www.douyin.com/user/MS4wLjABAAAAoMUOv3i4U-Si5qvP19edIoWr5ezUHRPOtNoMPeeJe38,18200512674z,未知,0,四川
