评论ID,评论内容,点赞数,评论时间,用户昵称,用户主页链接,用户抖音号,用户签名,回复总数,ip归属
7405905203059065638,这个太妃好可爱,249,2024-08-22 18:14:40,平陆县瑜舞飞扬瑜伽馆（个体工商户）,https://www.douyin.com/user/MS4wLjABAAAAQ177SD38qR9mVoMzriRGc1yI9wspGwQr0WQC2bz1swg,WY0227.,未知,4,山西
7454914517487649577,小说快看完了，看好看了，爽就三个字,1,2025-01-01 19:55:48,露珠。,https://www.douyin.com/user/MS4wLjABAAAAw6GFgPnn6opGNUfF26hhUPLNP_M5lS_qCZtQk5OJqFb5VbYHQObml4Phq-KOuB8s,30707670812,未知,0,新疆
7414907401985770252,这个未来婆婆演得真好 就是书里的样子具象化了,31,2024-09-16 00:54:36,清水无虾,https://www.douyin.com/user/MS4wLjABAAAAK7Uwye5co4OLbYKQeAgQ7WYr-Pv3e4JXOhJr9xCJHkY,,未知,1,上海
7415501160503362354,"什么渠道可以参演 [捂脸] 
我想去演两集[呲牙]
演贱人很有一套[九转大肠]
求介绍[酷拽]有中介费",8,2024-09-17 15:00:48,哈密瓜贼好吃,https://www.douyin.com/user/MS4wLjABAAAAPHhtoVmrLAUDhPNZtXa0dOBFCrY3OxeBOW3DcASV3aN1zNXBOvS0JF9eD_W-bCzG,88303527498,未知,2,浙江
7426760539558429494,宝珠我也很喜欢,0,2024-10-17 23:19:07,老戴,https://www.douyin.com/user/MS4wLjABAAAAVMMtBDa6IBzf-SIlRjOSMgbbIspaarDbqUxGEh4mnKCWwiO8KGhihJZOhfD3Tiv8,dyyazw5lrq6w,未知,1,江苏
7409238063920579328,这要在古代九族都没了,5,2024-08-31 18:01:44,㝡乂,https://www.douyin.com/user/MS4wLjABAAAAkPjaoyH9zo2AWd4VhYmMF4M0wcTib9T3N0AN-H8Si4g,278819871W,未知,1,河北
7417452048519856930,未来婆婆面部表情演的真好[赞],12,2024-09-22 21:07:27,明月当空,https://www.douyin.com/user/MS4wLjABAAAA75vcARKyQes6mUzDByix69dguYbRVmLT0nttOTm05rA,,未知,0,江苏
7405820628019217163,爽到起飞[吐舌],50,2024-08-22 12:46:30,闲人一枚,https://www.douyin.com/user/MS4wLjABAAAAgskteCA5c9X9bW-5H8uEpz6eSmXupGV_KiyVrU295eQ,,未知,0,江西
7454547364956783410,这个好看,0,2024-12-31 20:11:07,@星星故事,https://www.douyin.com/user/MS4wLjABAAAAZW9mkAW8jtNIodyoJdJ4MfddgBB0dkJcyTkfA3qlfBg,89576992278,未知,0,湖南
7419343362446361371,这个太妃挺可爱的嘛,4,2024-09-27 23:32:44,洛梵诗布艺,https://www.douyin.com/user/MS4wLjABAAAAw8oBV79EHAvkYms8iQIhYmy-lKPOeeA46kapSjGggwBcfHrLSoN3AltYJw8JkyEC,luofanshibuy,未知,0,安徽
7405652613218681635,厉害我的惜,34,2024-08-22 01:54:55,😋笑~鹤~呵🌈期待都是好结果,https://www.douyin.com/user/MS4wLjABAAAA59ZIF3odOhahjBvGXNzCi-6QUVMiX2hvaQ_XyTaF1x3jSH3u5KOpBW0VyxBoHmaB,xindekaishi251,未知,0,广东
7422581843801539368,原来这死公主和惜惜还有这么一出,1,2024-10-06 16:56:49,@猫,https://www.douyin.com/user/MS4wLjABAAAAHwdS5nLCtucKVdUJ94O-IHHkfVNjaOzydNmBlNclTHo,W87332501314,未知,0,四川
7405661919363973942,霸气,12,2024-08-22 02:31:01,然然,https://www.douyin.com/user/MS4wLjABAAAABPLYky3g4s20661MYTUQc6-_S61vZSvOm-jF8v8oeqc,,未知,0,陕西
