评论ID,评论内容,点赞数,评论时间,用户昵称,用户主页链接,用户抖音号,用户签名,回复总数,ip归属
7414686938860831503,我看的小说还没完了，这里怎么就结局了,0,2024-09-15 10:21:20,竹yu羊,https://www.douyin.com/user/MS4wLjABAAAAV94WwGv_LysIukrdTV253mhkW4aiSYeGiv1AKiQltrA,,未知,1,重庆
7414683475142279987,非常正能量的一部剧，爱宋惜惜和谢如墨,0,2024-09-15 10:09:46,天边的云,https://www.douyin.com/user/MS4wLjABAAAAa-mAJ-ya39cves8PKgbpO-ydbnZT6AIWOgesOfXAXW5XnWyS5v51iv5carHJIFIw,dylhfjwstmrd,未知,0,湖北
7414674258385601315,还可以，这个结局我喜欢,0,2024-09-15 09:32:50,我想静静,https://www.douyin.com/user/MS4wLjABAAAA9k_Z4OFwt1w4CPsAIOnPjpOQpazG6LHkXRqb4tNO3bcCslTDg-ijY5jwpbYozunw,90089651376,未知,0,贵州
7414657753991693108,没拍完,0,2024-09-15 08:27:42,紫竹风铃,https://www.douyin.com/user/MS4wLjABAAAAdrdahYbNA2ztyji9q-CC9ds0kZE3XAOIoyuEnwIjSCE,,未知,0,江苏
7414624969361998627,好评[捂脸],0,2024-09-15 06:40:23,叫我大爷,https://www.douyin.com/user/MS4wLjABAAAAsOyC0HJ-bdSQMoaDmLDZC7cc79zn5Szi3KQ_OopOK4Y,mo78414,未知,0,天津
7414580891395834665,熬夜追完,0,2024-09-15 04:58:36,习惯有你,https://www.douyin.com/user/MS4wLjABAAAAwhVzQx6UfbsJJOScrPRxmzpNcOJmulPNoABTxiAw_BI,,未知,0,四川
7414589759617631002,这部剧女演员比男演员演的好一些，不过总体还不错，短剧里面少有的用心之作。[赞][赞][赞],0,2024-09-15 04:54:27,锦儿她爹,https://www.douyin.com/user/MS4wLjABAAAAgQ9hwgmzgdSHMIURC2shO6qTASbepXh3fqDTsMwcl5g,,未知,0,四川
7414520387926508328,什么醒酒汤，这么神奇，上链接,0,2024-09-14 23:34:03,龙卷风故事,https://www.douyin.com/user/MS4wLjABAAAAsN9NNXQ1Aw8tGc5pzmOY-ROvGtmlFPfRp1v2jbfy7S9ZhgWjp3lsT02GjCNnkb9L,29658265000,未知,0,浙江
7414512703615025939,最好看的的短剧,0,2024-09-14 23:17:31,温,https://www.douyin.com/user/MS4wLjABAAAAmNY25Yofvu6GwEE5fpj25u9NguM2t6Zj9Hhs_JasxRYCvSceVu_aB7FSAs_r9t2_,57222821963,未知,0,浙江
7414407773293888290,啊啊啊 这就没了？？,0,2024-09-14 16:23:04,用户7630375866666,https://www.douyin.com/user/MS4wLjABAAAADfzkFinxEbFRdxLi5EuWrkzn_T64MVUm3N6bFWiZ1qk,32334175251,未知,0,广东
7414403009905869603,看红了眼睛,0,2024-09-14 16:00:56,小彤吖,https://www.douyin.com/user/MS4wLjABAAAAUOhyA-kZPmt3SKWLyU7VarRJOdpQmcxP-AWrDjSyroFHQaVVNvw3K74JmwrAw8IE,74499746404,未知,0,广东
7414396891070874409,这个结局真的很好[感谢]阿弥陀佛[感谢]善哉善哉[感谢],0,2024-09-14 15:44:11,新龙1,https://www.douyin.com/user/MS4wLjABAAAAaW2TnHx2WOReRrB5aBpDBjURlgpjf2ikemZJVJLrqIU,dyxl0613,未知,0,江西
7414387088270115595,女主高颜值 男主颜值太拉胯[捂脸],0,2024-09-14 15:15:35,😈😈😈,https://www.douyin.com/user/MS4wLjABAAAARLB5t-mgQRlkJ0rq6jbj_vLQyP7MbqPe53gDKKp40oE8Tv_NViUvG7znweFjZMqV,81203229558,未知,0,贵州
7414381507659858722,[微笑][微笑][微笑],0,2024-09-14 14:41:07,朗朗,https://www.douyin.com/user/MS4wLjABAAAA_AlcMxTSVB2fkHU1_9qELkeMgk6BdetaDXNr92COVpq1DLbMDOoeH-DhERi-de7S,langlang701941,未知,0,福建
7414369097582592808,这是我看过最好看的一部短剧[呲牙],0,2024-09-14 13:51:36,5365,https://www.douyin.com/user/MS4wLjABAAAAeYAtSQhuFvpCoC56EojyE6UJAKNtWhPyGCdCGkuWBI0,90802812006,未知,0,广东
7414358319660499739,好着太好看了[赞][赞],0,2024-09-14 13:09:43,雨过天睛,https://www.douyin.com/user/MS4wLjABAAAAJBfqsSfws2K4Lf_jpIZ0FgUFGoqzb7gcfxGrn9-ykFI,kuailedebaih26,未知,0,云南
7414348517559108379,我没看够[流泪],0,2024-09-14 12:29:21,璐້໌ᮩ璐ꦿ᭄࿐,https://www.douyin.com/user/MS4wLjABAAAA4uH0wj6zkAof1zbG8uO0ARIVN4o7FywdjTIKsb3drUk,dydaxmr0qres,未知,0,辽宁
7414338447904097024,女一女二演的真不错,0,2024-09-14 11:53:19,男儿当自强,https://www.douyin.com/user/MS4wLjABAAAAoq_n0GQY-Q4kXTu5QRV-pnjKquSnqgP8zZloSrL3qaqn6EpVG-K6NM9mVEbiUGUF,dyuosihai8ww,未知,0,浙江
7414321194345136931,小说更精彩,0,2024-09-14 10:49:49,平湖新埭淡雅女装,https://www.douyin.com/user/MS4wLjABAAAAlrylMgmZY0DdZ46p9-Cgd46_Wgzl-RzTmugvzkGRugM,danyafushi,未知,0,浙江
7414288444560065334,后面还有呢，怎么完了,0,2024-09-14 08:46:24,幻夕颜,https://www.douyin.com/user/MS4wLjABAAAAqGJZDtC0ycXl2DS9ceMuieUa2KQ0neEzTvjcC8tASnTdrZJHJ4g7OOZrmybo6enM,,未知,0,四川
7414279306426368780,这部短句感觉拍的最好,0,2024-09-14 08:18:02,灵月,https://www.douyin.com/user/MS4wLjABAAAAtnWYw_wfWEeLSO1rUC_gg3tBfGUeN9YljqWvMEml6Ic,87976780687LL,未知,0,江苏
7414237047148069651,这短剧的水准已超出了电视剧，故事情节与人物角色都很精彩，电影学院拍的吗？,0,2024-09-14 06:16:18,金慧龙,https://www.douyin.com/user/MS4wLjABAAAAdmF6Oo1xzjHg_RFZ8hBXHheMSbxViJTUN-dJey2s7Lhh-vy-74u90_eNWOog3sK0,aaaaaaaa_888888,未知,0,广东
7414224764576727858,有情人终成眷属[赞],0,2024-09-14 05:11:35,未来可期*￥,https://www.douyin.com/user/MS4wLjABAAAARTBAEFly2TXIz6KesugaufS85S_1LSIET2Rp2bvi8yc,,未知,0,湖南
7414208862213292810,有没有追剧到此刻凌晨04:34,0,2024-09-14 04:34:25,如梦🐰,https://www.douyin.com/user/MS4wLjABAAAAGvgzM-ZsTkQbo8AvpIExSUx5y_iXxFiZ81WMXVigjZg,rui21999,未知,0,河南
7414193286778471187,也喜欢这女主,0,2024-09-14 03:22:41,九二年的信,https://www.douyin.com/user/MS4wLjABAAAAKenGE_1ypk38ozI8ux8ZU4bEeLn_uBC3d5C5CPm1IIw,,未知,0,贵州
7414180176420193065,这里面的女演员真好看，演技也在线，要是男演员也能加强点就好了，总体来说这部短剧质量很高，从来没有完整的看完过这样一部短剧。[赞][赞][赞],0,2024-09-14 02:20:00,焦绿柠檬茶,https://www.douyin.com/user/MS4wLjABAAAA0TZjOAL5fKUJgg9PetYhKXhmGcWLvaI90f5qKwblNvw,,未知,0,广东
7414169468765766435,好困啊，熬夜看完，赞一个,0,2024-09-14 01:25:29,抖音小张,https://www.douyin.com/user/MS4wLjABAAAAk4Eow7bd1y6Q1vbqi8HdnAhCMTD5oLc4BM4X0T0NwxB4CJx99IeZOKcYKCjpedGg,hangongzhang64,未知,0,北京
7414157442558984979,这女主也绝对优秀！,0,2024-09-14 00:26:28,财神爷,https://www.douyin.com/user/MS4wLjABAAAADquinkEih3fhIpXkYi5JuupMDlG86yB7H0OzRTYbWB6PCFA4T4TMbk162nxOgJpm,81966492133,未知,0,广东
7414154707655492388,这部剧的导演和编剧绝对是优秀的！,0,2024-09-14 00:26:14,财神爷,https://www.douyin.com/user/MS4wLjABAAAADquinkEih3fhIpXkYi5JuupMDlG86yB7H0OzRTYbWB6PCFA4T4TMbk162nxOgJpm,81966492133,未知,0,广东
7414158416429531943,不得不说这部古装剧是我看过的最优秀的古装短剧！！！,0,2024-09-14 00:25:16,财神爷,https://www.douyin.com/user/MS4wLjABAAAADquinkEih3fhIpXkYi5JuupMDlG86yB7H0OzRTYbWB6PCFA4T4TMbk162nxOgJpm,81966492133,未知,0,广东
7414157596779561768,女主叫什么名字，真漂亮,0,2024-09-14 00:24:47,莫问,https://www.douyin.com/user/MS4wLjABAAAA6W2PbtcLl1JAcb2S0mjWRnO4srhm92cMq0dRMcDJXV8DcW_UTln2isRNP2zIasNb,mowen96751,未知,0,云南
7414152236349670153,要知后续如何，请看小说下回分解,0,2024-09-13 23:53:27,风儿轻轻飘过来,https://www.douyin.com/user/MS4wLjABAAAAczQQ49Fob04LRzYkAOUSOEmmGRR46gSxKOWiPhQ4H98,45741077990,未知,0,山西
7414150257662509876,看过的短剧中的天花板，没有之一，赞👍,0,2024-09-13 23:50:48,沙包,https://www.douyin.com/user/MS4wLjABAAAAWOBuHFeu3TYvdZ_iUH4q9_sq-Cju0Z3irucPwpMCyTF8CQINz_st_3P4AVAobSPd,15218547797lht,未知,0,广东
7414146936629379851,一部有质量的短剧,0,2024-09-13 23:46:20,~小蚊子～,https://www.douyin.com/user/MS4wLjABAAAA_-pBnupiE1dYqDTcCNZvFCJXVI5Lhxr4wshTeKzwlqU,,未知,0,安徽
7414140628444971791,为什么不多几集，还没看够呢,0,2024-09-13 23:01:11,文俊,https://www.douyin.com/user/MS4wLjABAAAAv9BVwkFXyGTmnjl9rF3Ziwed_mqxgMKsQNBfdl-4KQ8,,未知,0,重庆
7414132390581044018,这男主家真的[捂脸][捂脸][捂脸]但凡换个发型也没有这么杀马特[发呆][发呆][发呆],0,2024-09-13 22:30:55,所谓伊人,https://www.douyin.com/user/MS4wLjABAAAA_6FABn0jvOIVBLDhFHfhYJ1sfP_Uen6-1BP5AF8kWdQ,suoweiyiren198,未知,0,四川
7414105697442399027,赞👍🏻👍🏻👍🏻👍🏻👍🏻,0,2024-09-13 20:42:32,用户1506801249123,https://www.douyin.com/user/MS4wLjABAAAAicAz2SXOTNl6xkJBgk6EKuUUraXlKwjM5w4K8CJgcjA,dyq4rkl04yy8,未知,0,山东
7414097110050964261,这就睡了[发呆][发呆][发呆],0,2024-09-13 20:14:27,💋繁华落尽终成伤,https://www.douyin.com/user/MS4wLjABAAAAJ45xQ_8ShILCoWIDzy-tGCT_NoUV298JIFLcfIM-PuY,,未知,0,云南
7414093025653605155,好幸福,0,2024-09-13 19:55:02,百香果,https://www.douyin.com/user/MS4wLjABAAAAhQD595gdQwFMB2tARole2u1u75lcgzZRibpg007WHom-5Rp7WRHrVY9xAotvrMhz,huguiqinvv,未知,0,贵州
7414091602714542858,[赞][赞][赞][赞][赞][赞][赞]好看！,0,2024-09-13 19:48:11,用户6628147947531,https://www.douyin.com/user/MS4wLjABAAAAJH6dXZV48Dlchln6ZapQ5fa9sWmZJqBEfnfpVeMSZAk,89000083465,未知,0,湖南
7414085402383876883,戏[捂脸][捂脸][捂脸],0,2024-09-13 19:25:57,别人的宝我不要,https://www.douyin.com/user/MS4wLjABAAAAoiQY4779Avp7v75pVmzI1i00yVpD6BTuygjJLwWykjA,bierendebaow,未知,0,山东
7414081954486338345,正剧的微缩版，演员，配乐，服装都棒棒的,0,2024-09-13 19:17:25,恋旧的人,https://www.douyin.com/user/MS4wLjABAAAAWSu6iJ6gXRTgv5YZF48p5twoWkz_69A65pwvoPKutS8,lianjiuderen13,未知,0,江西
7414077054649778981,好看！[赞][赞][赞][赞][赞][赞][赞][赞],0,2024-09-13 18:53:20,用户6628147947531,https://www.douyin.com/user/MS4wLjABAAAAJH6dXZV48Dlchln6ZapQ5fa9sWmZJqBEfnfpVeMSZAk,89000083465,未知,0,湖南
7414038556509111076,还是小说好看，熬夜追到连载，后面还有太多内容呢,0,2024-09-13 16:33:00,阳光☀️,https://www.douyin.com/user/MS4wLjABAAAAwN8ilQYPG_VHw3rsjFn4Q5IAJMcKJrHaeEX9dj4bhB0,GLY20091227,未知,0,天津
7414034808391795490,心里有你的人，你做什么都是对的，心里没有你，你怎么对他好都没有用，找个爱你的人吧,0,2024-09-13 16:18:27,大眼睛,https://www.douyin.com/user/MS4wLjABAAAABaAodYLnr348flJDvX6oyKBzClFut9nDUhJuCCnhs4M,,未知,0,辽宁
7414028362933633832,后面还有好多呢，咋不拍了[流泪]没看够,0,2024-09-13 15:52:51,睿睿要乖呀,https://www.douyin.com/user/MS4wLjABAAAAzfnbh_F-j9MHhF4yryJ_QIpsevI8x8gCy20yFwYl54v-k-RMZOhToaEsqales69n,ruiruiyaogua,未知,0,安徽
7414014096185000719,太喜欢这结局了！有情人终成眷属,0,2024-09-13 15:01:39,时间煮雨,https://www.douyin.com/user/MS4wLjABAAAASHpRAoQ4uOTQ3FELQaJZLBds7zCpnryRyjqvkdguuYE9tgLI42Hn9Rsx3X_R4Vgt,dydrh3wbmbqe,未知,0,四川
7413953990288818984,很好看,0,2024-09-13 10:56:39,迷路(暗区突围),https://www.douyin.com/user/MS4wLjABAAAAq5_efGS46gzZADIxqrfoby6YXfb0F8BtpplRBxB4v0s,51224221454,未知,0,江苏
7413826344977875712,看完了，不错,0,2024-09-13 03:54:28,梦醒⑩分,https://www.douyin.com/user/MS4wLjABAAAA5cXCk6GXcAiz1BAm2HUYr8I3COi9kXYr2LBNfFuj3Zts2bAU1ORN__Tyexe2S--I,dyemcyqd1i7y,未知,0,陕西
7413829320214528820,[666],0,2024-09-13 03:26:45,唯美沙发厂～小王,https://www.douyin.com/user/MS4wLjABAAAASBVF-JJZAqMff8HAE8tW8Ko1s73_Hw082spy2P-4GxQ,816816816SS,未知,0,广东
7413814055196525363,酒醒的太快了吧！[发呆],0,2024-09-13 02:36:26,我就我！,https://www.douyin.com/user/MS4wLjABAAAACWJ90ra79ko3F7wbNbEwICBh3yzMbZL5i2bDsKRJ2JdU0Vt5GC_ny9gM13I31d9H,49200454084,未知,0,天津
7413805765679792915,酒醒的好快。我需要,0,2024-09-13 02:27:48,用户5398957100852,https://www.douyin.com/user/MS4wLjABAAAAilrcNZoHgvs8NctcGBxICQmWS47fn5y9WsD6lHVgx0E,94005590647,未知,0,山东
7413797965271925531,[赞][赞][赞]这个剧真好看，之前看的小说又来追剧[呲牙][呲牙],0,2024-09-13 01:09:00,米糕糕,https://www.douyin.com/user/MS4wLjABAAAAckrxCWuV5gs5cf96T2sRl6HJ8oIQqGb3LYcC_VkGiDw,,未知,0,广东
7413792207029666623,醒酒汤这么管用，快把配方给我[呲牙][呲牙],0,2024-09-13 00:57:08,鲤鱼,https://www.douyin.com/user/MS4wLjABAAAAa59od2ZFblC_-ZGy7TDevClvl4vjllbfFFMJNvaYLHs,,未知,0,河南
7413781979823833910,比吻戏强多了,0,2024-09-13 00:11:11,失忆的雪🌨️,https://www.douyin.com/user/MS4wLjABAAAAxE0scmNxxiBqOviPDKi9IHEiXk_fQug-63LIfDK1lsg,shiyidexue,未知,0,吉林
7413781727347442444,熬夜看完了[赞][赞][赞][赞][赞],0,2024-09-13 00:09:32,失忆的雪🌨️,https://www.douyin.com/user/MS4wLjABAAAAxE0scmNxxiBqOviPDKi9IHEiXk_fQug-63LIfDK1lsg,shiyidexue,未知,0,吉林
7413778665329541924,很赞的一部短剧，用心了！,0,2024-09-12 23:53:09,杨言辉18510222797,https://www.douyin.com/user/MS4wLjABAAAADemyZHBketJ64Hv4QttF4LJLGebnfW0vcvD2UCB2Mys,,未知,0,河北
7413769902383694628,这王爷不帅,0,2024-09-12 23:11:09,往后余生，各自安好,https://www.douyin.com/user/MS4wLjABAAAAlTXFkRpGaKr57sxgsD5gQ5xBfqQ1UZYdBY8xznSzTDyoMqU4Op9BTx9L1izIx-9G,dyhxnh5j88iz,未知,0,江西
7413765759085855525,这部剧的确不错[比心][比心],0,2024-09-12 22:45:27,一路≯前行,https://www.douyin.com/user/MS4wLjABAAAAm4TlWO4vc-CVlj_Azp-qtvi1tLk-ZKbHYs8y7I5Q5qk,,未知,0,贵州
7413759758820115252,太感动了！美好的结局！,0,2024-09-12 22:23:19,慧慧教穿搭,https://www.douyin.com/user/MS4wLjABAAAAA0q3YfxbSOcNqu8HZfMzMD0Lf6pnD6AkMaP2E92-m_U,huihui76679,未知,0,广东
7413750756156834575,赞赞赞赞赞赞,0,2024-09-12 21:45:24,泓汝,https://www.douyin.com/user/MS4wLjABAAAAWZr-GXNIempwpll2QGR5YBN2n_f_Dt9nBAc66zRi1OAN3YHlA_LHJItTjX0NYxdL,dy2mcotruv46,未知,0,辽宁
7413742839895442211,不想就这么看完怎么办,0,2024-09-12 21:16:51,MT,https://www.douyin.com/user/MS4wLjABAAAA3hEeKax4XiRl0ZNlPG8fu8Egdj10CXjz1nppBB9jHxw,,未知,0,广东
7413732549543117608,真好看，外瑞古德,0,2024-09-12 20:34:23,།᭄ᩚ꯭ᩚ清༦河 /红尘¿,https://www.douyin.com/user/MS4wLjABAAAAZdNx27OTSAeC2kgj_I2rjAueo8j5iHT4-wNS7Y4E1B0,Hongchen888888,未知,0,河北
7413720234366616354,如果是张张就更好了[流泪],0,2024-09-12 19:48:27,零时十分,https://www.douyin.com/user/MS4wLjABAAAAn4QjugPRXHF7d7b1-aU4WPqaiDXU4_LF-6tRl4uji_pSx_oV3Q1Up_NDw-UeYQQH,75520725035,未知,0,广东
7413673766272942860,挺好的,0,2024-09-12 17:03:27,琛,https://www.douyin.com/user/MS4wLjABAAAAJZDsuDO1XxPVFLfyb7_le3Yw-XDxyz0ciiet1gvdChw,chen69049,未知,0,山东
7413647246875132723,到底生娃没,0,2024-09-12 15:12:29,雨夜带刀不带伞,https://www.douyin.com/user/MS4wLjABAAAAhZl5Pl9Jl4VNsbngeyQJSRpiGi-YCDV1haS8fVb5Vr0,,未知,0,浙江
7413643050796876559,合卺酒好喝不？,0,2024-09-12 14:55:19,烽火炖诸侯,https://www.douyin.com/user/MS4wLjABAAAAwaSEigNtLFOX-DnUJaSHfYqZdeewT7drwPeM5FMOfoY,ID64113933,未知,0,山东
7413619727513846578,忍不住又追的一部短剧，演员很赞！长相、演技都很赞👍👍👍,0,2024-09-12 13:21:44,北秋北,https://www.douyin.com/user/MS4wLjABAAAAsuCSp77I67G6HlGZAQJWBtJr2lD1JWIZD1fOb-J59jQ,,未知,0,黑龙江
7413594136060592932,女主好有霸气。爱了爱了,0,2024-09-12 11:49:50,დ᭄ꦿ獨琇玉蘭დ᭄,https://www.douyin.com/user/MS4wLjABAAAAvW5meu78fgupbAfqmcISXvQw6gcsn611BJSreOIArMo,,未知,0,安徽
7413594882973745960,这个剧好看，没有像其他那些剧，屁话真不是一般多,0,2024-09-12 11:46:18,人心难辨,https://www.douyin.com/user/MS4wLjABAAAAGTdRXS94CGt1IMDX4CSOnUg2v3TBS6-H03r84XaVjXk,,未知,0,重庆
7413550903560897315,人的一生好的结局才有义意[感谢][感谢][感谢],0,2024-09-12 08:54:54,永宝斋,https://www.douyin.com/user/MS4wLjABAAAAq-HwJSzggUZZrdNLC0oWTSuAlVRqVsvixWY1qECty_0QUUgpgJahSVQyxTrNKMij,42961104358,未知,0,广东
7413536428548948776,"这剧和那些""我堂堂上市公司总裁，不嫁""，我一线影视明星，不嫁""的那些辣鸡，简直就是明月照萤火啊[微笑]",0,2024-09-12 08:08:08,愤怒的玉米,https://www.douyin.com/user/MS4wLjABAAAAbC0e9Pnzb7ZbcA8fumo0ske6W-CqHL_9fQwaazPWuIA,10101010…,未知,0,陕西
7413505022845289250,这才一半都没有吧，小说比这多多了。,0,2024-09-12 06:16:00,俊哥，，，，,https://www.douyin.com/user/MS4wLjABAAAAvogHhjHGgBK1yebCQJ-6XfL_0dmByiZsVNnzwwqu--51ch_ovNVwj5KDia1P0sE1,270638698hj,未知,0,湖北
7413472755208799011,4点35看完了,0,2024-09-12 04:36:21,嘞嘞,https://www.douyin.com/user/MS4wLjABAAAA0kzbjazB_w5lbaBkGiHnAPkccDYvB2xYo4jlBUEuKPA,,未知,0,河南
7413440405746352948,看完了晚上2：22分,0,2024-09-12 02:22:23,阳光倾橙,https://www.douyin.com/user/MS4wLjABAAAAYOWkopISmXyJrGHUmE7BXO7q0lsyJTik872LqdViO8Y9yZ7Ob7tuNPyVgteHfbWn,dyu2570coeu8,未知,1,河北
7413425325965083432,看得我想结婚了[微笑],0,2024-09-12 01:02:34,沛子🌈,https://www.douyin.com/user/MS4wLjABAAAA3aveGQh5bE8Zx_mHoXjUdnaxaVorDfbH7b_T0YW954E,Peizi.L,未知,0,重庆
7413419487821972276,看过很多，这堪称完美一剧！,0,2024-09-12 00:47:50,໒( ͡ᵔ ▾ ͡ᵔ )७,https://www.douyin.com/user/MS4wLjABAAAAiaBToX39anH5yqo8FcwkFp1PmViwDmH0z8Z5pRvmfnA,,未知,0,浙江
7413419261198566154,怎么没了？没看够,0,2024-09-12 00:35:27,@彬,https://www.douyin.com/user/MS4wLjABAAAANxq_Ja4clBlpEmLZo6hCnpt1Acg9bYAtUOoO3pDqL-NX7EVQ9yDYKlMen1TYIVoH,bin88248,未知,0,江苏
7413413832955118399,这个醒酒汤太厉害了！[捂脸],0,2024-09-12 00:11:07,禹茸,https://www.douyin.com/user/MS4wLjABAAAAm9sBwe3qsESthjmv95IhBO_OJ0W8Sp53NwgC8pUYHC4,wangyurong9343,未知,0,山东
7413410326148186890,小说后面还很多，希望继续拍成短剧，太好看了,0,2024-09-11 23:52:03,小虾虾,https://www.douyin.com/user/MS4wLjABAAAAfbWuyqCCQP5sW93apXIBpAax-gy8xrkA30dGgnBGeu8,xiaoxiaxia4147,未知,0,广西
7413402927031517952,这醒酒汤厉害[捂脸],0,2024-09-11 23:22:39,啦啦啦,https://www.douyin.com/user/MS4wLjABAAAA_ZFpK6eJA4Nj7Ri5MB-PH7ysT16A6hMvqRwco1jS0uKczSjWgM1iObFCmjML6HOg,lalala12283,未知,0,江苏
7413391000629019442,这醒酒汤啥配方啊[捂脸],0,2024-09-11 22:35:02,厚礼蟹,https://www.douyin.com/user/MS4wLjABAAAA7OzK_xIVI2pEGdgvH74O-3aD75R2Ce1y757D31raLnw,dywtvl94z88t,未知,0,江苏
7413373524989952778,特别好看的一部，正能量的电視剧。,0,2024-09-11 21:23:48,lgs刘,https://www.douyin.com/user/MS4wLjABAAAA4PVmZVY9a0kwMDVQyAWr4hjfHfLMLUqIirxsQBYFt8V0w3ncKRFacYu5wzlqGflp,,未知,0,河北
7413369997374587648,还想看，有没有续集呀,0,2024-09-11 21:10:02,你在我身边,https://www.douyin.com/user/MS4wLjABAAAAcr52dHLIDoKjNF5Sd92vbgpXFJdVyWBwBJRZ0tTb1Gs,,未知,0,四川
7413370214895158031,[酷拽][色][赞][感谢],0,2024-09-11 21:09:32,用户6642968854858,https://www.douyin.com/user/MS4wLjABAAAASLrXhlrwrZIsAMwl40RR32Z5YoLntlshNMAP4mVj2LVxtsT-dRNgR-D2LBgCFBa0,98088893826,未知,0,辽宁
7413337690798113536,醒酒汤好牛逼,0,2024-09-11 19:04:19,嘉年有伊,https://www.douyin.com/user/MS4wLjABAAAABmDB1eIxqCZw-99RiURVIjRVc5GPAAVlZOBmnYLN1A8,Pray_2025,未知,0,河北
7413333504924123941,确实感人，流了几次眼泪。,0,2024-09-11 18:46:31,用户5179290412378,https://www.douyin.com/user/MS4wLjABAAAAPVixbYFrjeFTWJoYeuOkxCIOojXvHuYqcTzLwydaUEA,52254193668,未知,0,安徽
7413276608545014528,我要醒酒汤配方，真好用[微笑],0,2024-09-11 15:14:15,无盐☛可乐,https://www.douyin.com/user/MS4wLjABAAAAy64jqQKjbv7-8kwIIlquiK6H6OHpZr15exCGH3EBoWM,gegejia575757,未知,0,辽宁
7413265274977780534,这部剧最好看[微笑],0,2024-09-11 14:35:24,小何,https://www.douyin.com/user/MS4wLjABAAAAte42P8UAD1nGrar2SGJiNyLIMX95NYsr3vfkBM_qqqs,,未知,0,河南
7413261985645478691,这剧是我看过短剧当中最有质量的一部[赞][赞][赞][赞],0,2024-09-11 14:16:56,龙飞,https://www.douyin.com/user/MS4wLjABAAAA-znchTCkxRroTmAwFaEX9pd9STY3aV_dBFS3t8VPQGA,,未知,0,安徽
7413240622440416051,好看又养眼,0,2024-09-11 12:51:06,乐福心语,https://www.douyin.com/user/MS4wLjABAAAA1uj3bJWKEKGL4dY4K4q2-d7c3mr3DxXU2p_TGnEQTPk,,未知,0,福建
7413222576992797466,看过小说很好看，拍成短剧省略了很多剧情，总感觉差点意思。,0,2024-09-11 11:43:39,💋    小   米,https://www.douyin.com/user/MS4wLjABAAAAZ8-Hjuvaf0EGGVay8jIDCLh02LfhFgXswVkjdqpIj7Q,Tmi9178,未知,0,湖南
7413220680333132594,第二部在哪里，第二部在哪里。第二部在哪里。来个大神,0,2024-09-11 11:38:42,大大小小,https://www.douyin.com/user/MS4wLjABAAAAT7opjTG1AHvL01mGFsd17bMG7A3QC1QU90KEttmfez4,,未知,1,四川
7413204937053684520,👍,0,2024-09-11 10:32:22,云  cloud,https://www.douyin.com/user/MS4wLjABAAAA96AAHNflCZ2v3RthWlxYZlf4IllFpyK4PRBxSPvRtWo,Lxy597260,未知,0,广东
7413201177552716559,这丫的装醉吧,0,2024-09-11 10:20:00,無銘,https://www.douyin.com/user/MS4wLjABAAAAfYsFubUtOX1MQgkKLxLqgNCB-3xBZUPyk5ip0-sM0PhLHUqCqfjWWrImpWsZahys,wuming92342,未知,0,黑龙江
7413191535744926516,这部剧我很喜欢。挺好看的。,0,2024-09-11 09:41:37,秀莲,https://www.douyin.com/user/MS4wLjABAAAAeLES_KPE3TCLdfWYK7m7BRx2Y8xH_yYVeYuzHY53cmAji5PKSGrAzWO9UIJCjcNc,70462528411,未知,0,福建
7413086794923803403,追到凌晨5:10[大金牙][大金牙][大金牙]好看爱看就是妆化道还有待完善,0,2024-09-11 05:12:43,心里住着一个檀健次💞,https://www.douyin.com/user/MS4wLjABAAAA6JsJzuKTyj5F_txOglX38zvTCCqJdglgBKOHq7K1XBc,,未知,0,广东
7413088739755557683,追到半夜4:33,0,2024-09-11 04:33:50,马小二😎😎,https://www.douyin.com/user/MS4wLjABAAAAtB3asVl-EtuJdc6IJcWVFgCUoQgAnjF0iRdoVPInlvl_Fbpgy2GsWgLqv9ZbibSI,89292741119,未知,1,宁夏
7413075023734293285,哭一晚上了[流泪][流泪],0,2024-09-11 02:44:13,蓝桉♡,https://www.douyin.com/user/MS4wLjABAAAAB-wPrEf4y9vPndDZ41i1LBis75T8AOD_bCk4Dmn1unYBpDJBK2tFufGH7dLvA4k8,26180202540,未知,0,贵州
7413037596493054770,这古代的醒酒汤真厉害呀,0,2024-09-10 23:54:43,巧克莉(ღ˘⌣˘ღ),https://www.douyin.com/user/MS4wLjABAAAA91iw7cYWDQIJowkR2RhqbEuawTS7cpOOM2jSBhrZfxk,,未知,0,四川
7413033912504927003,演员演技个个都超棒！编剧剧情也很好[赞],0,2024-09-10 23:31:21,37°度,https://www.douyin.com/user/MS4wLjABAAAAPT1PRHeMD_R2nyjI9-Nk0w01uYly_LCTGLDWfixYq78,,未知,0,江苏
7413008289943012130,精彩！感人！值得一看！,0,2024-09-10 21:49:00,@淡然,https://www.douyin.com/user/MS4wLjABAAAAOObzY9WwAUhC_KhkRAx3nqy9Hs2gDG1XhZ5sdWR0gVk,dywq7nfcrpb0,未知,0,辽宁
7413001002243588873,这就完了？,0,2024-09-10 21:21:58,抖音记录,https://www.douyin.com/user/MS4wLjABAAAAj4_xdu4yNRs2rw-vBUpj8Jw74IqoBPtagNNYsJRBTgffGJf_boa6bPNbw3tLcHA7,tlj0670,未知,0,湖南
