评论ID,评论内容,点赞数,评论时间,用户昵称,用户主页链接,用户抖音号,用户签名,回复总数,ip归属
7407044486772474659,@暮山,0,2024-08-25 19:55:41,横峰希妍美容,https://www.douyin.com/user/MS4wLjABAAAApDlGdfm4N9eOr50kOY5C0XUhIfO9sqKN3824-8NKJ9o,meimeila,未知,0,江西
7407043283005866771,@孙西音 i 听说这个好看,0,2024-08-25 19:50:58,爱咋咋滴,https://www.douyin.com/user/MS4wLjABAAAA0jTy5QecvSTZ9fngKYrvc0WUdvTQsDk75P-8ce2K9Ec,BetterU962464,未知,0,湖北
7407043046992855845,太棒了,0,2024-08-25 19:50:04,晓紅,https://www.douyin.com/user/MS4wLjABAAAAHbq0NaaLhgVY6YbKRhRaU6wL7dJCX-xZ3yWnLUwq6T31_i9M2FPr1TooisY4dJrl,69915382426,未知,0,广东
7407039982579434249,看这个短剧要付费40大洋，有点贵,0,2024-08-25 19:38:10,用户1360887891138,https://www.douyin.com/user/MS4wLjABAAAAD1_JVYQwu3f_dnNMLmVCxthAjjuk89V3FrUruyWCl8mBoBf649l5IFe04Ncgcb35,86502718724,未知,0,浙江
7407039712642958132,@浪九视界,0,2024-08-25 19:37:09,加油吖~,https://www.douyin.com/user/MS4wLjABAAAAUSniAuUVaBbWO82rUGLIdsx3N8t_A9obHMII1avEf0g,,未知,0,广西
7407039499773428480,好剧，值得推荐[赞][玫瑰],0,2024-08-25 19:36:18,雪雪短剧,https://www.douyin.com/user/MS4wLjABAAAA3bEB7tj1pkitn5qoG67gptqLfnOgERypZ-qK4TnaRiw,xuexue79122,未知,0,湖南
7407038852671980323,这部小说我刷完了,0,2024-08-25 19:33:47,远方,https://www.douyin.com/user/MS4wLjABAAAApy-lUG38kfRQJYjm3NsmfeRPw934FDiJHJbC3jebre0,,未知,0,江西
7407012942418199348,@阳光四月天,0,2024-08-25 17:53:16,汐汐♥,https://www.douyin.com/user/MS4wLjABAAAA-Cu5qgA3zsfYiwbArY63TsRaoH3bQBNLjVKp0KR1btMn74vQMOWJ_nrW54phOsTY,c66484888,未知,0,江西
7407010298333315840,不知道为啥讨厌女主娘，有病，明明有军功可以活动更好，非要，女主嫁人生子，也不想想一个孤女嫁人会不会被欺负,0,2024-08-25 17:43:01,言竹锦书,https://www.douyin.com/user/MS4wLjABAAAAcwzbocAu9Qh6SxbPNAS1SK7VU-dqjcEJWEArWNJGMgE,nini5508288,未知,0,青海
7407004501759181631,剧结局啦吗？,0,2024-08-25 17:20:31,在月亮旁边,https://www.douyin.com/user/MS4wLjABAAAA1L6b2jnTxzGwIf1WrhXr08likhnt7Xq56-qDt3VXqrU,ByTheMoon.,未知,0,河南
7407004417747010344,[发呆],0,2024-08-25 17:20:12,ok,https://www.douyin.com/user/MS4wLjABAAAA9_2ih2hJ9FAHQd8YVIwuH4jPphmKzlbrVjgEG2-grdg,,未知,0,安徽
7407003433960080182,这渣男前夫也太emmm一般了,0,2024-08-25 17:16:21,小水要发财,https://www.douyin.com/user/MS4wLjABAAAAb8zByxT8VfP8kU9A9JtGm-NwNRf0QdApYFzNvHWJodI,,未知,0,湖南
7407002651491943231,这个小说我还没看完呢,0,2024-08-25 17:13:20,张工资💐,https://www.douyin.com/user/MS4wLjABAAAABwzMwkZ5ETLi6rw8Ua9J25xw5sJAT-5oJcFsIPb6uF4,,未知,0,安徽
7407002560568181542,我龙骑禁军誓死效忠主公。，,0,2024-08-25 17:12:59,番茄炒大葱【减肥版】,https://www.douyin.com/user/MS4wLjABAAAAqIxl8yYVCWAFfp-8A8fkW8Jcgxwz3MYKg-TeQ2ced2c,,未知,0,江苏
7406997452136022834,不要啊 怎么拍成短剧了 我还指望拍成网剧认真看呢[大哭],0,2024-08-25 16:53:09,Leeudo,https://www.douyin.com/user/MS4wLjABAAAAEhqSjNcElqrzh4Fd3B8YWFUvs4VnYhkN2F1ovYdCvak,,未知,0,山东
7406995006701962035,@每天开心🥳 抖音好多剧,0,2024-08-25 16:43:40,小蛋糕的世界,https://www.douyin.com/user/MS4wLjABAAAAaN5Kqt7d4EqrO0O5SXSUKWQZxLA7HG5er3YC0ipQC-M,,未知,0,广东
7406993856417809163,忘了女主名字了,0,2024-08-25 16:39:11,不期而遇的惊喜,https://www.douyin.com/user/MS4wLjABAAAAYJ2h6sIOXMuPdqaeV-XRfdSaPKplMsRdN2nYHrcbli8wNw8tGNU_IKmbi12_P8cb,56328177881,未知,1,河南
7406990996352172815,男人的嘴骗人的鬼，变的可真快[捂脸],0,2024-08-25 16:28:08,用户8441246502358,https://www.douyin.com/user/MS4wLjABAAAAotH4if-79-JD9IBkT5JOtonce1UoIOMeEXXxo_A9Nqu5RR3_ZyIuPdMXHhMMnN_d,85460895348,未知,0,湖北
7406990957361562368,良心短剧,0,2024-08-25 16:27:58,弄鲜好哩,https://www.douyin.com/user/MS4wLjABAAAAEa46X5p1FKLuYMihvW0Z-3eShnwfDal-gLWP8P4AxAE,,未知,0,浙江
7406990455295197989,刚看完小说。,0,2024-08-25 16:26:01,吱吱吱ㄨ,https://www.douyin.com/user/MS4wLjABAAAAVQs3kQPg3EeQag8wGPiOWwQ3cSmvUM8nRruXux-zoV4,,未知,0,湖北
7406988686263239434,啊啊啊，作者大大，不要太爱，全集[泣不成声],0,2024-08-25 16:19:08,你脸红了哦,https://www.douyin.com/user/MS4wLjABAAAAj2xLfYXLJMXLVmAAmd-ctsyD7Ybvy5syo2snpXE8xW4,unicoru27,未知,0,湖北
7406985473480131387,他是没纳妾，只是又娶了个妻,0,2024-08-25 16:06:46,🌈张家大小姐,https://www.douyin.com/user/MS4wLjABAAAA6y4vpmjaPfe7zdXlLk91AXwA0GflWy1i_qojEMDVheM,,未知,0,安徽
7406974566478693154,女主太好看了,0,2024-08-25 15:24:22,Len,https://www.douyin.com/user/MS4wLjABAAAAQUErGsM0MQCMMHtSHqyao7dIQTQfxVjRYTcl6t0HZNRUX82heL50kxdkg4CO8Dg3,DingLEn,未知,0,广东
7406939743340659493,@容儿222 @大脸妹,0,2024-08-25 13:09:12,恰似你的温柔,https://www.douyin.com/user/MS4wLjABAAAAQ-TGG-yUoaRoNrQSF7vp5I5LyiYsG-ObU7Nh7_wIRQM,,未知,0,上海
7406939205958615858,@iamkairiii  先看一点[舔屏][比心],0,2024-08-25 13:07:08,Danii^gslle,https://www.douyin.com/user/MS4wLjABAAAAi_pWMbKXcgaS7x7BDSBnjOmhqFbRRAyX1PgLdzgQ73E,Dani0411aeri1031,未知,0,江苏
7406933216295568185,@苏小树🐈 太好看了，女主演技也好,0,2024-08-25 12:44:08,钰钰,https://www.douyin.com/user/MS4wLjABAAAAga0b1yV4-FL0wBUWnZtKVBS3_Jo7bJ8JXPZw6m8N2Us,taiyi47439,未知,1,山东
7406928468334707495,这男主是不是带资进组啊，双眼无神又呆滞根本接不住女主的戏[尬笑],0,2024-08-25 12:25:28,安然anr,https://www.douyin.com/user/MS4wLjABAAAA3wFekPO09P2stYoVO4Dt04W6D4R3-GDCyp7VZadMOmc,,未知,0,江苏
7406926932783694632,[比心][比心][比心],0,2024-08-25 12:19:31,牵着蚂蚁去散步,https://www.douyin.com/user/MS4wLjABAAAAjSenbP1C1ifkQkOEO99m9_gL9PTLMjyIfqHAyzSADHc,Lf1.508598,未知,0,贵州
7406911502811218714,@搞搞怪怪yeah 这个就是我在看的那本小说改的短剧，拍了小说的一部分。,0,2024-08-25 11:19:37,Puppy,https://www.douyin.com/user/MS4wLjABAAAAIlnY3g_nus5Z7K4KjEXCjzbNJfVXIiCK1tRpKDExUDc,CQX222,未知,1,福建
7406908085237760804,小说看一半，更新的太慢了没来得及看，这就出短剧了，大爱啊[抱抱你],0,2024-08-25 11:06:23,小糖困了,https://www.douyin.com/user/MS4wLjABAAAAhnFPF7Tw9zWw1j8UuHuC1Mo3xhDTmDqfKJ4BsDhB0zFyFEVDGMyEh62U6zdB9ccN,75012513073,未知,0,安徽
7406907905717551909,我去这本小说我贼喜欢，竟然被翻拍成了短剧,0,2024-08-25 11:05:40,车车.,https://www.douyin.com/user/MS4wLjABAAAAgPP3yFPBj2HABB7i2KDLGPTjunvJlp09hE76hDi9o6A,cheche71937,未知,0,湖北
7406907630582563595,看过这个小说,0,2024-08-25 11:04:35,娜朵小花,https://www.douyin.com/user/MS4wLjABAAAAw8njSvX0K9i4lgaxFya8RYL1n95_I-1jK1qqbL8IbprTZt_T3vJZuvg-0w36IXok,naduoxiaohua77,未知,0,内蒙古
7406906495793414963,@娇妤 我看的那个小说，被改成短剧了[比心],0,2024-08-25 11:00:11,云上人间月,https://www.douyin.com/user/MS4wLjABAAAAaodSUTvREd6oKDcXzF7jP4TI0gsMqwS0cuzdjhQrC8I,070422hmy,未知,1,云南
7406904329699574562,[比心][比心][比心],0,2024-08-25 10:51:48,颜伟,https://www.douyin.com/user/MS4wLjABAAAAiXn-V1aH-IArbtPAZiIXdCvartStHNiphsI299enIYg,,未知,0,江苏
7406895289585550090,小说我看了,0,2024-08-25 10:16:41,零度的温存,https://www.douyin.com/user/MS4wLjABAAAAt0sO4dB9w5m3sPSX6K67ZbjnlVUojH3OdkH1Ho26SF8,,未知,0,河南
7406894732351554344,@巧克力牛奶 我看过这个小说，[发呆][发呆][发呆][发呆]特别好看,0,2024-08-25 10:14:33,酸豆角,https://www.douyin.com/user/MS4wLjABAAAA-BksKCIdWcKX82rIa4A7t3iQY7GgwxjVavgqz5lcMma-Y1F4T2IRT0_YjqluzkIp,35362321958,未知,0,浙江
7406894060240225075,@eo81 又刷到一个好看的短剧,0,2024-08-25 10:11:57,衛卿.,https://www.douyin.com/user/MS4wLjABAAAAodOwiIy3z_95ixTE1-X3oOGscpmNnmaiD6gAG6aWuWW7vZB6B69Bxyd01Ej4jObq,47643484596,未知,0,贵州
7406892598773023488,@,0,2024-08-25 10:06:18,好 饿🍧,https://www.douyin.com/user/MS4wLjABAAAAzcGOPSrWZ4_TT0WrV6hnbD-5xMBrLkn1Ppqdp9Ce6Mk,943642426z,未知,0,广东
7406889603791094580,看了小说过来的[比心],0,2024-08-25 09:54:38,郡芫🍒,https://www.douyin.com/user/MS4wLjABAAAA9YkNUKU4mjwmlGKiMF4kO9GGfjTm6CXEWqgFOltIK98,,未知,0,云南
7406878568742241036,@芝士奶盖🍒,0,2024-08-25 09:11:53,半躺,https://www.douyin.com/user/MS4wLjABAAAAU1F_mcVkKdWEAYogSB6Sgw7x8SrpUvUeNm2Km428Ebc,lusihaishen4,未知,1,河北
7406878258619384610,演员选角很好啊,0,2024-08-25 09:10:40,陀螺王,https://www.douyin.com/user/MS4wLjABAAAA1V845B58UJEPaMXN726oSht2HsnvTbyMAJYjP2nGbYw,,未知,0,山东
7406875137804518195,女主有一点李一桐的感觉,0,2024-08-25 08:58:31,🎄,https://www.douyin.com/user/MS4wLjABAAAAeYSh4S8kMyDotYDJl0qZAp2Xo24UeJZjvWhzjZ3G2Mw,jysyyyyyyyds,未知,0,四川
7406873903324578571,我看过的动画,0,2024-08-25 08:53:44,皮卡丘哇,https://www.douyin.com/user/MS4wLjABAAAATGGdeBbETogTEKso2giuX3d90OKDrznDrucIxChaUafGdnjcuBZ3R1ksmNDOZWDM,46152084790,未知,0,广东
7406872254674682661,杀敌为将什么意思,0,2024-08-25 08:47:21,吃巴豆的虫,https://www.douyin.com/user/MS4wLjABAAAAI7ddFvc0djGKyIoRBIfkAYWyGFqHswRFeNl8hu7tiTRy27OqTUAGCh2finoywy1n,chibadoudech,未知,1,河南
7406864822732309298,这个小说我看过耶,0,2024-08-25 08:18:30,随心,https://www.douyin.com/user/MS4wLjABAAAAZJG3zZ6oqCO-HzAYyNrfQnVoZ6e9K3pcpeJJrzAw74c,,未知,0,河北
7406860197710283539,@小象快跑💨,0,2024-08-25 08:00:32,吸金小能手,https://www.douyin.com/user/MS4wLjABAAAAq9YhNiQfcX5SHvQ3BLuy9fXTCNBqOjQjYQ7ZmSUYldRFNOtIrN8lAgKR_SYcZxqc,53242253068,未知,3,北京
7406857899442193202,这剧拍的专业，算短剧天花板了，和赵慧楠的《剑破苍穹》有的一比,0,2024-08-25 07:51:39,用户35655559666,https://www.douyin.com/user/MS4wLjABAAAAgAK5gvJ2j3QvxSI7gaBoqjEbKV8YciaDO4acwxUE77ip83PkZ0Fpb3LxIgguofya,30289431882,未知,0,上海
7406857714880414503,她的上一部也拍的蛮好的,0,2024-08-25 07:50:58,喵喵猫薄荷,https://www.douyin.com/user/MS4wLjABAAAASf9uhN_vz5iv6fHbvBswvVutc6fKd9oKG39m7ZwGHbk,,未知,0,上海
7406841094460015375,男人的嘴骗人的鬼[捂脸],0,2024-08-25 07:29:01,🌸糖果🍬🌻🌻,https://www.douyin.com/user/MS4wLjABAAAAA7GMJa9aO-p_SowmW_ukIXlfD3-v-2i0GrYQPLik8YM,,未知,0,河南
7406843514586219324,看过小说，女主好漂亮，符合我的想象[赞][赞][赞][赞],0,2024-08-25 06:56:15,小喵喵喵,https://www.douyin.com/user/MS4wLjABAAAACD4KomkleohcdoornHHHItk-D1OIYysM50qZ5QhBdFcD4IrUrxsd3PEUeOzV2rgz,dyhdp0g9yjaq,未知,0,山东
7406803177289712384,小说已追完[捂脸],0,2024-08-25 06:16:24,³⁹度的风,https://www.douyin.com/user/MS4wLjABAAAAHEM_cF8aDT4t6zT93cTcosoNYqToxyt8XbFE2KLbFsUyG5NpCIvhBW9Efpon2uMi,SSJDDF0808,未知,0,江苏
7406831733960655667,这女主的眉毛好奇怪,0,2024-08-25 06:10:16,开在夜风里的风铃草,https://www.douyin.com/user/MS4wLjABAAAAQ0LJ7vl3SpaOqmZAwOLcLUT91t_v_Stk-LwC3Qcm6COLIv-ouLp3y-78bISRfXkw,56946951858,未知,0,广东
7406827478591685395,@SUMMERNG,0,2024-08-25 05:53:46,可爱即是正义,https://www.douyin.com/user/MS4wLjABAAAAlluvubkGIoqg5fjiyDXBJBfPLksSMVW1jQ_0JXVcm80,,未知,1,广东
7406827352401085221,才看完小说,0,2024-08-25 05:53:10,张倩.er,https://www.douyin.com/user/MS4wLjABAAAAKPIdsrPA7r-RocsG-Y134ZGMKl5kgOGm6yM_pR0Ll6E,ZQ001121..,未知,0,四川
7406810736410608421,@会逃跑的小鲸鱼🐳,0,2024-08-25 04:48:58,小鱼饭馆🐳,https://www.douyin.com/user/MS4wLjABAAAAfEF7jJR_iH_yQ3viuFPyGxFZJ_hXKikEXRdq_TjOVAw,qwrer12345wxzs,未知,1,四川
7406805671121928971,@清汤麻辣拌啊 还没完结，小短剧出来了,0,2024-08-25 04:29:27,🌟王哈哈,https://www.douyin.com/user/MS4wLjABAAAAgEby-8Ats68U8PigcTmWJ0B7aDp1jejDkkD7rp_W8sk,0925BY.,未知,0,广东
7406805119331124031,这本小说我正在追，没想到出短剧了,0,2024-08-25 04:27:12,辞,https://www.douyin.com/user/MS4wLjABAAAAHZki49r0SfMsHZLdjI4fhrZ6gvYmjafBr0aVOjdrQDjikcoAMgnoh1_u2aZmP2Xt,72211161849,未知,0,河南
7406797718331310887,好看已看完,0,2024-08-25 03:58:41,金玉良缘,https://www.douyin.com/user/MS4wLjABAAAAvfpq0ovmsTF6PSzUnpeXo0ZVhb6tKycywkzurg-cY48,choose1314521,未知,0,安徽
7406786982371672889,这个小说我还没看完,0,2024-08-25 03:17:18,木子帆,https://www.douyin.com/user/MS4wLjABAAAAmsTvaUA9c5jWfpa7BxRbYLeM71AP6_bYn-bq5XJPeKY,LF15138069681,未知,0,山东
7406775800257889083,@bess,0,2024-08-25 02:34:13,蛤,https://www.douyin.com/user/MS4wLjABAAAATNrscpa99HgVfYR3bEiEz2wzc2yGx91hSqAIXTBEl-4,jiayanyoutui,未知,0,海南
7406774908775367434,转场不错哟,0,2024-08-25 02:29:56,陈住气💢,https://www.douyin.com/user/MS4wLjABAAAA_bnDdAoJntNQ_cptiC7839Z_ldeLOnj8HE1zpqyLm7TR0u3G0GJuBp0Suft6M70e,24094567044,未知,0,重庆
7406768725754233626,这个是真好看,0,2024-08-25 02:05:45,小江江江好🌈,https://www.douyin.com/user/MS4wLjABAAAAhEZJAuOrW8fvcvuDn-vDfBi96t_O6mUYqDWbvC7DEIM,,未知,0,山东
7406764917837464346,女主好好看,0,2024-08-25 01:50:56,夹心饼,https://www.douyin.com/user/MS4wLjABAAAAkCWcyiLvBsrS6EfKmzPSriGofpbplMIF0qd2urP1oiA,,未知,0,福建
7406764659402031881,@方糖阿喵 @曼杨杨 @柚柠 @泉弥 我看的小说拍成短剧了,0,2024-08-25 01:50:00,陈一碗汤,https://www.douyin.com/user/MS4wLjABAAAAEOvhsBGvf3ZKhVjhuF-2o2qgH5Z5DRQDPVowTvgJlwjqCXtfalztzB9sdD_GCUW2,969035ccl,未知,0,云南
7406758668011062067,@MJXXX. 好家伙 就拍短剧了,0,2024-08-25 01:26:44,huihui,https://www.douyin.com/user/MS4wLjABAAAAuAFHEExxKMnrukdIonzKiI9Rr6fNLXgKYK0qPU46aXw,,未知,0,广东
7406758571989697332,女主演的黑莲花攻略更好看[比心],0,2024-08-25 01:26:16,桧桧,https://www.douyin.com/user/MS4wLjABAAAAYsUe6gWsEC5yBeCLQJlh2c6TRtwY4dYRO2mKDMYpAJKQXu5cNpQtyfH98QW7Y74M,guigui68105,未知,0,云南
7406757931776148258,完了，，，看到女主钱充了，战北望怎么长这样[捂脸][捂脸][捂脸],0,2024-08-25 01:23:54,宛宛,https://www.douyin.com/user/MS4wLjABAAAAPaI_dnIVqEzaakg8Jk7RwPX1DSgAW2LFo4DkUHXQmOU,,未知,0,上海
7406755649746912027,@与小鑫的岁岁年年,0,2024-08-25 01:14:55,欣欣欣艺,https://www.douyin.com/user/MS4wLjABAAAAJ6xyMWf97KDLWcZF9LLn1g4hAs2GfbiEbxniRc_UNv4,hx2567756226,未知,0,广东
7406751713774322469,就只演到大婚那就大结局了  白瞎我现办的会员了[泪奔],0,2024-08-25 00:59:37,星辰麻麻,https://www.douyin.com/user/MS4wLjABAAAASy9SPmt1ERduzrb2yH8gOO29LfxwPwXg0PcA-9RhsGg,19910325nan,未知,0,吉林
7406749238312567562,女主好美,0,2024-08-25 00:50:00,KK,https://www.douyin.com/user/MS4wLjABAAAAhEzjigiH9PiT9X9yWvIFl3oBjVPZfYsiLck6nplBjxo,,未知,0,安徽
7406746087242122042,@🌈好想吃烤肉 妈耶，短剧化了,0,2024-08-25 00:38:08,爆米花超好吃,https://www.douyin.com/user/MS4wLjABAAAAvrTMQceHq3wtDYrAyXQxnQhfThoG61yVWKQLcTqiTC4,,未知,5,江西
7406742252486492947,[赞][赞][赞][赞][赞][赞][赞][赞][赞][赞][赞],0,2024-08-25 00:22:57,林二叔,https://www.douyin.com/user/MS4wLjABAAAAPxECLaVNyFxJOefXd_LqEigayOEI-9Z-k8uQJIT5KQRfQktv5MuZynSXZqlWjfQY,96877729885,未知,0,海南
7406740912376480564,两个月前在抖音听的小说拍成了抖音短剧[捂脸],0,2024-08-25 00:17:42,楠楠自语.,https://www.douyin.com/user/MS4wLjABAAAA2JOGENp4biuI2M8HKMdphwtwuyFkYioIfYRaUjBtPXA,,未知,0,天津
7406733692234433306,女主真好看,0,2024-08-24 23:49:38,W、Y相信平凡,https://www.douyin.com/user/MS4wLjABAAAAD0FxezatktEZtVN7yEd5BLG5J8b6luO6COCI4K-8NzQ,,未知,0,江苏
7406731895558030116,一,0,2024-08-24 23:42:39,有梦想就有希望,https://www.douyin.com/user/MS4wLjABAAAAfKqcAprc6U66gGBMpKuwiOjYX3D4_TEEybHJVTV0sfM,,未知,0,西藏
7406731275434115878,可以，这个小说我看过，拍得氛围感有的[呲牙],0,2024-08-24 23:40:15,一生有你,https://www.douyin.com/user/MS4wLjABAAAAEJoe8lmZA7LN2h0jzGO3Jy86YwrsJD4tYo01XwIUzX0,,未知,0,江苏
7406730744775066377,看过小说，写的很好，终于拍了短剧，还是我喜欢的短剧女主。[赞][赞][赞],0,2024-08-24 23:38:11,新利净化~小魏,https://www.douyin.com/user/MS4wLjABAAAAw2jTrgGmrv74QVm7zcwO8aBsG2jVnsMFBVMXJUMujIs,,未知,0,河南
7406729715714999092,这将军太潦草了[震惊],0,2024-08-24 23:34:12,子非鱼lilian,https://www.douyin.com/user/MS4wLjABAAAABQtupaoaTh6wH59e86xc0pcIn8d7Y9f3e5411AwlEEQ,,未知,0,云南
7406725951378195250,有没有好看更新完的小说介绍介绍,0,2024-08-24 23:19:36,财神爷家的小宝贝,https://www.douyin.com/user/MS4wLjABAAAADL6pkkijRrZhXUoBA3ZsjUZ7EIf8hJsZsGbBE6eMJLM,mm88887611,未知,0,山东
7406725446468010763,[666][666][666],0,2024-08-24 23:17:39,JJ,https://www.douyin.com/user/MS4wLjABAAAAFOsAbg_bgvSK-UuQ0VguR_UboJEqzjOil1H_7-rAbvo,,未知,0,重庆
7406725270851502889,[666][666][666],0,2024-08-24 23:16:57,JJ,https://www.douyin.com/user/MS4wLjABAAAAFOsAbg_bgvSK-UuQ0VguR_UboJEqzjOil1H_7-rAbvo,,未知,0,重庆
7406722843016446730,可是真的好贵呀,0,2024-08-24 23:07:30,闻音,https://www.douyin.com/user/MS4wLjABAAAA5bfPxfsbUOX-q53DhP6SsOVieRuRZpDWyXQ5t4_RvI0,,未知,0,云南
7406720616248296246,看完全集了！！！有需要的吗[捂脸],0,2024-08-24 22:58:53,高质量,https://www.douyin.com/user/MS4wLjABAAAAi5ANm7roHI-Ip8t0P5uoe4aXB8nGUcdaTeSH0hKRoF5ImfYEWWTWFEL_SCUH0TP5,44786700111,未知,0,山东
7406720041906389786,@葡萄亖了 我在番茄追了这个小说,0,2024-08-24 22:56:40,Rcy.,https://www.douyin.com/user/MS4wLjABAAAAkxHGb_kEy1EbSqCDIPrY2m3bwR0iTKOGhWbwuaS0nMo,,未知,2,广东
7406719068639118089,好巧啊，我刚看完小说,0,2024-08-24 22:52:53,milk,https://www.douyin.com/user/MS4wLjABAAAAN2PKAlaEK5aPmU6X5gqfBiO9vTZxcro5rYaFOaD9PUwqMOpxkv7nD5kBpPOI72aH,77293547822,未知,0,北京
7406714685493822244,喔去，小说正在追这个呢,0,2024-08-24 22:35:51,塘厦玛莉,https://www.douyin.com/user/MS4wLjABAAAAcG8aGE2A4_Z7FtzxDq_GTRP4bj4WJoZDeYwxmRw2XmA,,未知,0,广东
7406714489464488767,这不是我前几天听的小说吗     就是没更新完,0,2024-08-24 22:35:06,不念不忘,https://www.douyin.com/user/MS4wLjABAAAAnumoL_ZMauPpJh8PL7yQAmL8-1LCr1Vqutxl5lf7zMqC4Q8S1HzuQMyJcPct170b,43909476098,未知,2,河南
7406707689076769577,桃花马上请长缨,0,2024-08-24 22:34:57,【川剧】,https://www.douyin.com/user/MS4wLjABAAAAuEYFXcP8D4KpQLi8lf1qVb3-vHlZ0Awc4bSQHUquMRY,,未知,0,四川
7406709244122383116,这女的不就是那谁[捂脸][捂脸],0,2024-08-24 22:14:44,🍃清莅雪💦,https://www.douyin.com/user/MS4wLjABAAAAhsArIv7eme4bbjkhhE6LYG09vjEVTOYt01acRjkke2k,qinglixue480,未知,0,江苏
7406704637070426930,看过小说的路过,0,2024-08-24 21:56:51,浅绿,https://www.douyin.com/user/MS4wLjABAAAAB0coeqyyXT12QAuRiYkzs4d3WpMAz3ygzZo2okx54Ow,,未知,0,湖南
7406702352651518747,正在追小说,0,2024-08-24 21:48:00,安好。,https://www.douyin.com/user/MS4wLjABAAAAJAa7y0GUF5nI8rMfkv7bmHWDPWwFuKzlDOw0gXmxn_M,,未知,0,湖北
7406701713505600283,正在看这个小说。[送心][送心][送心],0,2024-08-24 21:45:30,毛毛吖🐱,https://www.douyin.com/user/MS4wLjABAAAAH8wbR5ZLetj_ASTx91XmuynQt4KHnMO_1evEMi3QNIBy5ocM6VRYjC8F0xGjOZqj,91037405782,未知,0,浙江
7406701683642319642,为啥这么像我之前看的那部小说呢？[捂脸],0,2024-08-24 21:45:23,⊹꙳ 念⊹꙳,https://www.douyin.com/user/MS4wLjABAAAAf1Jb3jo4-bIuV-7vS-Au2U_FZdaAPFaj-5q-_IGk08CgnZI8ZzY_BiJ-9SCCQ4Ko,qywhyypzn,未知,2,重庆
7406701395040502537,v,0,2024-08-24 21:44:16,简单的幸福,https://www.douyin.com/user/MS4wLjABAAAA9eqPFTIDfjQZqoy8f2Stq_WOsRdhR2EPJmn8Kp0RhO0,,未知,0,上海
7406701335796253449,@,0,2024-08-24 21:44:03,简单的幸福,https://www.douyin.com/user/MS4wLjABAAAA9eqPFTIDfjQZqoy8f2Stq_WOsRdhR2EPJmn8Kp0RhO0,,未知,0,上海
7406699701968388873,[玫瑰][玫瑰][玫瑰],0,2024-08-24 21:37:43,爱满满的,https://www.douyin.com/user/MS4wLjABAAAAbx3OywLVqGpm41J4eg4L9NFWMgbwtmgjOvpK3jcixIA,,未知,0,安徽
7406699617674380042,[666][666][666],0,2024-08-24 21:37:22,爱满满的,https://www.douyin.com/user/MS4wLjABAAAAbx3OywLVqGpm41J4eg4L9NFWMgbwtmgjOvpK3jcixIA,,未知,0,安徽
7406699589065032475,[捂脸][捂脸][捂脸],0,2024-08-24 21:37:15,爱满满的,https://www.douyin.com/user/MS4wLjABAAAAbx3OywLVqGpm41J4eg4L9NFWMgbwtmgjOvpK3jcixIA,,未知,0,安徽
7406699566097974043,[赞][赞][赞],0,2024-08-24 21:37:11,爱满满的,https://www.douyin.com/user/MS4wLjABAAAAbx3OywLVqGpm41J4eg4L9NFWMgbwtmgjOvpK3jcixIA,,未知,0,安徽
7406699529255830298,[666][666][666],0,2024-08-24 21:37:03,爱满满的,https://www.douyin.com/user/MS4wLjABAAAAbx3OywLVqGpm41J4eg4L9NFWMgbwtmgjOvpK3jcixIA,,未知,0,安徽
7406691553219855131,@借口,0,2024-08-24 21:06:05,Hii,https://www.douyin.com/user/MS4wLjABAAAAEa6ekw18mcx5uqE_tJ_H9MLafYCMkO_bWUlmpuX81WRcvbCRtLzG_P3yBfVoLexJ,aiooo..,未知,0,湖北
7406691049790767922,这是第一集吗,0,2024-08-24 21:04:08,九月七,https://www.douyin.com/user/MS4wLjABAAAAzysBbyJo_GfpliKPJchap4IW07mZL-ayHa4LH3OqEVY,9333333333cc,未知,0,江苏
7406686771129746230,女二演的更好一些,0,2024-08-24 20:47:32,阿一哦,https://www.douyin.com/user/MS4wLjABAAAAcnobqpzJYZY2nkYx0hWlwFZmknWEeGUMKmvMlQTR2pU,,未知,0,江苏
7406686266521174784,[玫瑰][玫瑰][玫瑰],0,2024-08-24 20:45:34,并肩于雪山之巅,https://www.douyin.com/user/MS4wLjABAAAAlA6bj_fsWrkslNEIxrXd2CvS4r5ECp26hRq4rkLdWZ4,,未知,0,北京
7406685895513932584,他说到做到，是没有娶妾，只是娶平妻[捂脸][捂脸][捂脸][捂脸],0,2024-08-24 20:44:07,零·距离,https://www.douyin.com/user/MS4wLjABAAAAMr9qKIO1MUWZqjX4P8PMRoJXkuDVMCv4GbysCGYpOfA,,未知,0,广西
7406684484370858767,真的很好看，已经看了一半,0,2024-08-24 20:38:40,—啊鸭割藕狗,https://www.douyin.com/user/MS4wLjABAAAAyIkGddH1YPzjktbLKddR4XoCYrHITXj18UtF0MWMcSs,,未知,0,广东
7406682484446905088,我琢磨着小说没写完咋拍的，特意先看了结局，就到结婚，还可以吧，到结婚真的是最精彩得了，再就是救探子团的时候，这小说很不错，但是剧得男主和男配都[尬笑][尬笑],0,2024-08-24 20:30:55,莜然,https://www.douyin.com/user/MS4wLjABAAAACv0IYsTUD-RwpovnX_IHAp1TLPjNRhCmgaOZWmiXVKIrW7qIhmh_cvQEfwOfpkzN,youran99297,未知,0,山东
