评论ID,评论内容,点赞数,评论时间,用户昵称,用户主页链接,用户抖音号,用户签名,回复总数,ip归属
7408467675070694195,[赞][赞][赞],0,2024-08-29 15:58:22,图图呐,https://www.douyin.com/user/MS4wLjABAAAAhwSdog66Plcp6ioebVMbfTDZofAXdT2J-7yeBGzgcwE,93321598197,未知,0,陕西
7408438023131742986,[赞][赞][赞][赞][赞],0,2024-08-29 14:03:17,迷你追剧,https://www.douyin.com/user/MS4wLjABAAAAkCqkRFRwzQCGEZbkB95rSJfDGAz2irycIasebSykP7ghCKqg3KkRPeY-OIzKLzQ3,20483264217,未知,0,内蒙古
7408428943130723091,好看,0,2024-08-29 13:28:04,用户5122897583056,https://www.douyin.com/user/MS4wLjABAAAAYMqI2i0ehUY-EPsUqQB6-XnqjmRxPGTZaJBBwj7L278,40778039070,未知,0,广东
7408361910594650915,"惜惜冷静内敛，
外柔内刚",0,2024-08-29 09:24:25,乐享生活的凤凰,https://www.douyin.com/user/MS4wLjABAAAA-MPL0y0HdkV9QK5m1NyY-Q8u1BEJYBpEMC6Eq4bbVZY,777777789EARTH,未知,0,云南
7408239244404163369,宝珠演技真心好,0,2024-08-29 02:33:30,ℒℴѵℯ💞礼商ℛ王来ঞ¹³¹⁴,https://www.douyin.com/user/MS4wLjABAAAAenluQwulQu1FU1McYYClo9eSmpS5mTsRMKiyUpJZTYs,juer157230070,未知,0,重庆
7408233345395720986,惜惜好美，连丫鬟都美[舔屏][舔屏][舔屏],0,2024-08-29 00:49:06,🐳有芝士呀,https://www.douyin.com/user/MS4wLjABAAAAcvl6IV6yIdFidvXNjiYGbSyiQrl-wvYWygap5s-CjtY,,未知,0,广东
7408223342409007872,,0,2024-08-29 00:10:17,🧸ྀི哇塞🙊,https://www.douyin.com/user/MS4wLjABAAAAc7QvklNjPHQqY-rtvng-eRMe7HedpPU9S0LTuwK5HmA,99666666yanan,未知,4,山东
7408218134950101775,只想看谢如墨出场[灵机一动],0,2024-08-28 23:50:04,小吃货💘大射手😘蜜子,https://www.douyin.com/user/MS4wLjABAAAAklX-mvjRpS8-BDQ82XcWn0HEJT6Qr32daqQODTqX6a0,,未知,0,上海
7408212629711356699,我觉得易昉是心中的样子，宋嘻嘻差点英气,0,2024-08-28 23:28:39,陈三岁,https://www.douyin.com/user/MS4wLjABAAAAq3dho3WfO1SidBWq94SvWR97S4bgWoLghXFWfvLHUyI,,未知,0,浙江
7408205232948593417,赶紧离开,0,2024-08-28 23:25:49,萌贝贝,https://www.douyin.com/user/MS4wLjABAAAA9TvqnSqVFtsZm79_PSrJgEDUgvNnz919nuJN0DXVp1c1oDHaZqrQccsssVlwrN4-,34370648655,未知,0,陕西
7408193173494170428,这个宝珠不适合当丫鬟[呲牙],0,2024-08-28 22:13:14,果果,https://www.douyin.com/user/MS4wLjABAAAAZHp8j4sTv77brFRIh3JFYleXitPyo-u3Uk9h8QTa_Cc,,未知,0,江西
7408193034662396726,渣男,0,2024-08-28 22:12:37,水晶雨,https://www.douyin.com/user/MS4wLjABAAAAc9thpvsTkYiPuAbM5lWbifW7Jk4ecxCfQVwY_SVFXY3qvQNkb7nTiVdutPfZAbMC,shuijingyu13,未知,0,吉林
7408183843443868451,门好脆弱,0,2024-08-28 21:36:55,七十二变i love you,https://www.douyin.com/user/MS4wLjABAAAAWf3_F2n9OZm6_xNtUSNeuFR3tKfXerqFlwjWy9lMSu8,,未知,0,陕西
7408176419404415782,[赞][赞][赞],0,2024-08-28 21:08:07,热度,https://www.douyin.com/user/MS4wLjABAAAA_ZkyB7v8TNQhYe4Ak7Z_taZPooWE8QYQNKHlz1n3ppQ,,未知,0,广东
7408174942648959755,但凡有点热度的小说都被拍成短剧了。[捂脸],0,2024-08-28 21:02:24,飓风,https://www.douyin.com/user/MS4wLjABAAAAzHFsph75VWAWTf84BfvkKkCltFulgyLcmbI5Cmlxwq6EJnw4mRT1Ej7cbQyNWudx,caishen51129,未知,0,四川
7408173981189309218,@—饼 [666],0,2024-08-28 20:58:41,子语尔不言,https://www.douyin.com/user/MS4wLjABAAAAzGkQHH1W8joPZSpbsSi0DLsQGhFzjQxSrs3ZfPdlHGA,,未知,0,安徽
7408168381164471066,[666][666][666],0,2024-08-28 20:36:58,喜啵啵呀,https://www.douyin.com/user/MS4wLjABAAAAdsdtH7Bnl2lPFB-CQIRjosBJwXbETdDc0d908xfWgAs,kknn2266,未知,0,广东
7408159500178244391,这娘们儿拍了好多好多短剧[抠鼻],0,2024-08-28 20:22:32,*老秋*,https://www.douyin.com/user/MS4wLjABAAAA4lKLp8mHKkeegkIEYXlV2YdIXf_JD4UFKfB81QEGUtJndMHHa17lIbqmT2xmcEVp,96015935792,未知,0,吉林
7408162184360805135,[捂脸][捂脸][捂脸],0,2024-08-28 20:12:55,yuqide,https://www.douyin.com/user/MS4wLjABAAAAXFDpNnDb1BD1cJIFYDcfuVtG1x6fU8S8cMY1kPB4mVZhXAO12HYKockM0Dr87V7Q,dydnq43x67ci,未知,0,辽宁
7408153054102815515,@秋翊ˋ* @五行缺土 @百一 好看爱看,0,2024-08-28 19:37:27,无烦恼的w,https://www.douyin.com/user/MS4wLjABAAAAEq8XtrkERrrX9uKlBpVMVRYSyPkvcWMXqQLXbfk9-WI,,未知,1,湖南
7408151373835436838,门演得好,0,2024-08-28 19:30:56,月不闻山风,https://www.douyin.com/user/MS4wLjABAAAAbDrob1t4VR37YvGZsI5IAstnoWg0r6VIvaPAjbeJZg8,,未知,0,贵州
7408149534084449078,[玫瑰],0,2024-08-28 19:23:49,麗姐小聚❤️,https://www.douyin.com/user/MS4wLjABAAAAZSR4frmnSXbMtt1kOjgGbPpsc2ZsblXTeGnu__IolOP9U0NCNlBrX5KHwEPziGse,71268546047,未知,0,江苏
7408125621748433714,[赞][赞][赞]喜欢女主演的每个短剧，长得漂亮，演技又好,0,2024-08-28 18:05:46,꧁💞幸运ꩵ相随💞꧂。,https://www.douyin.com/user/MS4wLjABAAAAMGEGABJVHRIaOIa8zx6TCiHkzNOLewO_xS7wz3skPdg,,未知,0,内蒙古
7408120383259525940,好看,0,2024-08-28 17:30:41,小恐龙,https://www.douyin.com/user/MS4wLjABAAAAE2N0ho-zof2shQsa_qDA4WCkok1Yv_QfmYeIFE_aZ7L5m5ERuTL2ogtMkHiXRc5D,TTTTT52105210,未知,0,河南
7408094007241048886,渣狗真以为脸上贴金了[大笑][大笑][大笑],0,2024-08-28 16:12:11,01❤️,https://www.douyin.com/user/MS4wLjABAAAAQjQ4Nr-x1MUJWE-sofoD6gKb8XPrtUr8sQqf0Jrl_bA,tangshao5329,未知,0,广西
7408095044445405992,[666][666][666],0,2024-08-28 15:52:22,✊✊,https://www.douyin.com/user/MS4wLjABAAAAwgvsYibSNVoCLo09mVYhspNT3oubKiUV6PS9dRKPj30,M15226161575,未知,0,河南
7408037454941176633,质量不错,0,2024-08-28 12:08:58,不生气,https://www.douyin.com/user/MS4wLjABAAAAR8FWEexHVsGFVo8ziRrUncPQZtUCOwIDkl2uAqxcQJQ,,未知,0,黑龙江
7408027288354767626,我已经看完了，很好看，不是傻白甜,0,2024-08-28 11:29:26,不秋草,https://www.douyin.com/user/MS4wLjABAAAAuTh3n_muDkBqHeyNvA9pA_4E9NfiFt7VBLudsCrJ-zzPagf8ghLTO76kzM3I4a4a,dydayud4dyl1,未知,0,贵州
7408005505568719655,小说嗷嗷好看[赞]，这网剧哎呀[捂脸],0,2024-08-28 10:04:56,太阳公公。,https://www.douyin.com/user/MS4wLjABAAAA6K3gashfcwcGqHI_AnDAVcBSauaUjI4DLzMfMnEVLwI,,未知,0,吉林
7407966024579957545,[赞][赞][赞][赞][爱心][爱心][爱心],0,2024-08-28 07:31:44,都粿奶奶,https://www.douyin.com/user/MS4wLjABAAAAzpP_MjVst38-jEOthPxdsD59bVFyuSW_ec0lf89wy0AHgO7mtAgLdjwCu8DIotEO,67542127922,未知,0,IP未知
7407954652740043554,战北望这个角色太垃圾[酷拽],0,2024-08-28 06:47:41,春风影视,https://www.douyin.com/user/MS4wLjABAAAALUhfbag6GiAY9Q53L_1inwLPO4cQKXPiLbqNIJ1JDtU,dycbmkz8n0pc,未知,0,黑龙江
7407918453853864715,拼多多？,0,2024-08-28 04:27:29,Keni,https://www.douyin.com/user/MS4wLjABAAAA2co9jyawemb-YS7zEZ7FDoyuPV7tgg39j9AVh-JjLwo,,未知,0,上海
7407872079627879183,丫头演技也不错啊,0,2024-08-28 01:27:15,南方湘娃子,https://www.douyin.com/user/MS4wLjABAAAAihZRmvk_7aoC4C1uuyTr4pZdY22Wr8e90HCDCLpFb0c,,未知,0,湖南
7407862441018065691,这些男人演将军王爷比崔行舟差远了,0,2024-08-28 00:49:54,夕颜,https://www.douyin.com/user/MS4wLjABAAAAL_apBkAJjyZx5HqdV4IoCb0JXHKHJaM4x4XZBSQQsFJfevr36iW97-AyjGudWC4Z,dygu8tsca4di,未知,0,海南
7407853733974278912,男主如果是扶摇录里面的皇上来演就好了,0,2024-08-28 00:16:04,杭杭出状元🥇,https://www.douyin.com/user/MS4wLjABAAAAznDC5f9BffawQ7bHB9E1aIfV1h7SEu7m5JSk26AZ3V8,,未知,0,山东
7407850050413527871,都是同版本,0,2024-08-28 00:01:40,31℃美容美甲,https://www.douyin.com/user/MS4wLjABAAAAAnoRje2Znta7RQc6wAYKDF-PvBIDgDdQ17f7N0vwoVk,,未知,0,福建
7407849159057064764,最近王楚钦看多了 看谁都像大头[捂脸],0,2024-08-27 23:58:16,沐阳,https://www.douyin.com/user/MS4wLjABAAAAGftrpcIrjqjDVdInGsxv6q1pHfCXHK_HzkhhmfoWIE66nojJuNEW3ugfg0gV0ZLx,hyl05161028,未知,0,山西
7407836707082568486,演员不错,0,2024-08-27 23:09:52,专注的小二,https://www.douyin.com/user/MS4wLjABAAAAkQSjLDTrvy0BVZeH2DM1x1KhhJVp8VFObYZjKmx-oKw,,未知,0,山东
7407830544539108153,哭毛,0,2024-08-27 22:46:01,Jermi,https://www.douyin.com/user/MS4wLjABAAAAdzwotKEZvfJ3T-uxiO8AgbrJ-251C-Yxxr9uin_TgZU,cb666ahh,未知,0,上海
7407829262165115687,[666][666][666],0,2024-08-27 22:41:01,Sss~yi,https://www.douyin.com/user/MS4wLjABAAAAZCz7CYNpWsTPIOQZzeWWJkdh4T6MH4xcaP20FVC0TM0,,未知,0,河南
7407829213560800039,女主很漂亮，她的眼睛老是睁得很大,0,2024-08-27 22:40:49,小可爱！,https://www.douyin.com/user/MS4wLjABAAAAWoriGniwU8o-d744GFUNjOn-JG5BNJF_9iYlIb6Hf9Q,,未知,0,山东
7407826091484447538,大头啥时候来演戏了[捂脸],0,2024-08-27 22:28:41,luo ki y,https://www.douyin.com/user/MS4wLjABAAAAxH7G7xo1oPwrVYaj0q9EZEjbBFB11A6BeDduLi6EDg8,luokiy62993,未知,1,浙江
7407779821613777718,几个女的演技很好,0,2024-08-27 19:29:11,阅博千千,https://www.douyin.com/user/MS4wLjABAAAA9QdRZutin-ND1zxBYvao5o20NtZUapmmUk2H0HF2O9I,,未知,0,广东
7407778732243583754,这个女演员的演技还可以,0,2024-08-27 19:24:55,文文,https://www.douyin.com/user/MS4wLjABAAAAZGo7tAWINxtVK9d_NsLloWeJJxWK1L4TPkNmGiYRC5U,,未知,0,湖南
7407772727099523876,男的长的有点一言难尽啊[尬笑],0,2024-08-27 19:01:38,小豆,https://www.douyin.com/user/MS4wLjABAAAAuYDCk4s7QDWoLTze99CMY8gqfNbjkQgEYIVuDbsy_oY,,未知,0,广东
7407752580543595303,这女主我也看过一个短剧,0,2024-08-27 17:43:27,愿望,https://www.douyin.com/user/MS4wLjABAAAA16U-7JAjgIpKyY48NQdRlh-fIiYskOGreq5O3tk7tIQ,,未知,0,浙江
7407733004758549300,女主有些像赵丽妍,0,2024-08-27 16:27:31,活在当下,https://www.douyin.com/user/MS4wLjABAAAAhXWkiHmdJQA19huic7UCKugVKTJwReqTjkFwVwnBfjp3QYP7E3dgj6eS6g885YCn,xiaowu61056,未知,0,重庆
7407726845598761766,小说里男二有点好看，只是比不上男主，这个不太像,0,2024-08-27 16:03:34,橘子🍊汽水,https://www.douyin.com/user/MS4wLjABAAAASmJnsB9q3QI-thZU3LFbZ3fwaO6X1aMKuFWEcrva8CI,,未知,0,安徽
7407719966121837370,这个演员演出了小说里的感觉，特别稳，不动声色,0,2024-08-27 15:36:55,自由如风,https://www.douyin.com/user/MS4wLjABAAAAyC4NYr0VLbk_mUUnC27-Ac8jmO1D4PzD0W0oXO-Voks,,未知,0,江苏
7407712140280972091,这个丫鬟也漂亮,0,2024-08-27 15:06:36,闻溪,https://www.douyin.com/user/MS4wLjABAAAAXk7XNSXsZp8z4I3L2T-WYReC47T5bgGD583j-HSTSSE,Z151820,未知,0,湖北
7407710981705859891,[666][666][666],0,2024-08-27 15:02:02,宁静致远,https://www.douyin.com/user/MS4wLjABAAAAzpq8D2ZnVCl2jsgedKFpHTsBibY3BsRRgJ0OV3s3mn4,,未知,0,内蒙古
7407708454409814821,宝珠的感情很好,0,2024-08-27 14:52:12,择一城终老,https://www.douyin.com/user/MS4wLjABAAAAo4PiOzBXo-lNU-wuODR7lZAmgOxwZP7l1DKcuyGDNuU,me6826,未知,0,广西
7407703202101920572,宝珠演技了得,0,2024-08-27 14:31:56,迷糊咪咕,https://www.douyin.com/user/MS4wLjABAAAADa3yeNo1BjjtsHSe0aQ7zjIPvksJdubVJcNNJ8p16LMRhNR63YvuxOpnM7UaM87k,74350926217,未知,1,江苏
7407700617684648714,连个丫鬟都演的这么好,0,2024-08-27 14:21:48,望月(Live),https://www.douyin.com/user/MS4wLjABAAAAeAay6LB1KyVtOrW6iBrCuElW9OX7PaL4NNJNONrsDSs,wangyueLive5,未知,0,北京
7407695344413688603,就这将军[捂脸]长得相当卧槽了,0,2024-08-27 14:18:36,老朝奉,https://www.douyin.com/user/MS4wLjABAAAAzzzV7DuSnl4UkFte113TtP6AL8WPpm1bGU9UnVTBQhUMvuWJayEbP3RcjPrFIR0Y,laochaofeng359,未知,0,辽宁
7407694226459280143,妆容越来越自然好看了[赞][赞],0,2024-08-27 13:57:01,小沫,https://www.douyin.com/user/MS4wLjABAAAAsBdMeJrS6M0RgX53Y0Xc_GI8aerjWFK5lhcBlHGMKdo,xiaomo53070,未知,0,广西
7407684207927444262,女主角的演技越来越自然了，在这部里面演技很好，人也漂亮[玫瑰],0,2024-08-27 13:18:06,ZP,https://www.douyin.com/user/MS4wLjABAAAA8qFVoOLWAEzINFRvL4-8gHnwEZ2GYqwMb6iLZum_s5aJ_8t7gijQmEuDMiyp3NeD,49671529965,未知,0,广东
7407678456115430207,门也出戏了[泪奔],0,2024-08-27 12:55:49,夭夭,https://www.douyin.com/user/MS4wLjABAAAA8ZSvieyvnrVoRqwQbmI1Vx0u1flFelWRrxqaUj2HBZ8,,未知,0,福建
7407529768323908378,搞不懂一直穿战衣,0,2024-08-27 03:19:18,番茄你个大土豆,https://www.douyin.com/user/MS4wLjABAAAAJKSL8V--G8o7rDZ1U25Xlyje5mgAKPrsEU8SV09IwUU,,未知,0,浙江
7407486686576591651,@Emma Liu,0,2024-08-27 00:31:44,Hazel,https://www.douyin.com/user/MS4wLjABAAAADXZKvpbpMHSjlYlmeye2jfO7k4eKDB4eyL4c0rXfbYG0oAAdEkDugt0OxEhHRGC0,96696100512,未知,0,湖北
7407476866758935337,好看,0,2024-08-26 23:53:36,surper me,https://www.douyin.com/user/MS4wLjABAAAA5iKI0MCHh91DkKDrmP5ab_lGfeHizaPMI-rib_xw_-I,,未知,0,浙江
7407469150735942438,@宋希希很漂亮,0,2024-08-26 23:23:35,柳暗花明2021,https://www.douyin.com/user/MS4wLjABAAAAOT9RYuFdqRg8SE8g3FugyjcFth9whmxD4o8doj0D7Z7CTLqUtTqwRJl_y2-sWTOz,wangfen2021,未知,0,广西
7407461813695464211,最近看了几部短剧都是这个女演员演的,0,2024-08-26 22:55:08,若凡尘,https://www.douyin.com/user/MS4wLjABAAAA3buZOdYOAvAWbBlbffdlKmxLNuTTs2eSXQvEAumj388,,未知,0,安徽
7407460817333175050,看着像大雪珠宝卖翡翠的主播,0,2024-08-26 22:51:13,天天向尚,https://www.douyin.com/user/MS4wLjABAAAA8hLC-g4DsnX3GwQYLqTJ7pKiU8FaxoIYl-NARVfyyxQ,,未知,0,山西
7407435086227145499,[玫瑰][玫瑰][玫瑰][玫瑰],0,2024-08-26 21:11:23,用户0037271129787,https://www.douyin.com/user/MS4wLjABAAAAR0_gkmvzEFJikIOhrdvSbx0Kzr4mMxRx1RIZpbAky3_H0s_sjpAZgUgyTdbA4yJb,34668046745,未知,0,湖南
7407432735847383847,这个战北望比小说里的潦草啊,0,2024-08-26 21:02:16,蜜,https://www.douyin.com/user/MS4wLjABAAAAyBj5ya7LmRAZjZdNK9HQWN7-bMUPMAqmsjWfrfuGoZw,,未知,1,四川
7407428939314971411,当时看小说就觉得要是拍成电视剧肯定会火,0,2024-08-26 20:47:32,新,https://www.douyin.com/user/MS4wLjABAAAAT5d89UULwnYYxtA6EIjh821lvUPPsTWejtzsC2PSCEw,,未知,0,江苏
7407427432976597797,将军和皇上太随意了，应该选更合适的人[呲牙][呲牙],0,2024-08-26 20:41:41,青花瓷,https://www.douyin.com/user/MS4wLjABAAAAqrr8ES19h7oJfVvBFJXr7hiIrCW6tMGFp8rsn3nVSnA,,未知,0,广西
7407416305588323112,喜欢宝珠，演得最好,0,2024-08-26 19:58:30,以叶🍃为花,https://www.douyin.com/user/MS4wLjABAAAAqk3ahe889-4fWK49oYvnBGfbVXAH8O1PrwTGu5m5IUNSRUiTJ5c26UF8cA95rAJG,haohaoaini9818,未知,0,湖南
7407412504458986279,丫鬟演得好好哦[赞][赞][赞],0,2024-08-26 19:43:46,王尒姐🥂,https://www.douyin.com/user/MS4wLjABAAAAx5_0RPztbNkj3xHmwazRn_2-6ib9GmIZRYJsV7fMAbEJAd_vm7O1BRkW0p8tp_tG,80154078654,未知,0,贵州
7407377678288438027,[感谢][感谢][鼓掌][鼓掌][鼓掌][赞],0,2024-08-26 17:28:38,微微一笑很倾城~,https://www.douyin.com/user/MS4wLjABAAAA0tYQI1Qwo99qg9xHNX02Vc3Qc0g2t_kTeCdjD1iCHV95E-fCfB4I_d3WzWA6zfme,57842545917,未知,0,河南
7407354841301222194,阿么，还能看,0,2024-08-26 16:00:00,雾雾森,https://www.douyin.com/user/MS4wLjABAAAAfYjKWYDkvIV0ZfoouFBmq28WA6hVc1UE3fnOTE4DEPw,dymx7v4tq9fs,未知,0,云南
7407312846197850921,[666][666][666][666][玫瑰][玫瑰][玫瑰][玫瑰],0,2024-08-26 13:17:02,热爱生活的阿姨,https://www.douyin.com/user/MS4wLjABAAAAtZXOeFMjKy8doPzParhB2IVW-N0v1Rua6CLFbWg1cFI,29900298775,未知,0,贵州
7407301069666386688,[666][666][666],0,2024-08-26 12:31:22,荣涵平,https://www.douyin.com/user/MS4wLjABAAAAhuDR6XOeUC4XoPzs5zLVhSkFlez4I6bpuX5ePD8J048,,未知,0,山东
7407279575640310538,爆珠演技可以,0,2024-08-26 11:07:56,自闭症患者,https://www.douyin.com/user/MS4wLjABAAAAtehn9F90ucu21iTOZykAyQBL7ONsCKB7i-m7stIeeio,,未知,0,四川
7407227831191454475,[玫瑰][玫瑰][玫瑰],0,2024-08-26 07:47:12,QQ糖,https://www.douyin.com/user/MS4wLjABAAAAfZYGFbHOTFkGk1gSRKx6rCrpk_UvG78S_BBJFXC2-4hzGiWOr6AL1SBHjhfJy3Ci,QQtang30274,未知,0,云南
7407215523962766091,女二有点熟啊,0,2024-08-26 06:59:28,哎呦歪歪歪,https://www.douyin.com/user/MS4wLjABAAAA72GnB7CrtYLUAwct9RjDapkdENmJB9o-ZJqOCo_veM8,,未知,0,河北
7407137904004350759,女主的耳朵感觉和脸部不搭，有点奇怪,0,2024-08-26 01:58:18,洋咩咩,https://www.douyin.com/user/MS4wLjABAAAAirUXzYCodrwxiUxW6hjoFYQKnBuUFuUzXzS8pwqHuVo,,未知,0,安徽
7407132429884441378,[赞][赞][赞],0,2024-08-26 01:37:10,理解,https://www.douyin.com/user/MS4wLjABAAAAnWG70HJoVtm_ZGqcAXiOnW1MI9nkxg0SgBxp5iO6TKaTAEzu1xAtQQpzZGUCq4EE,lijie30922,未知,0,安徽
7407094791451181836,女主好漂亮,0,2024-08-25 23:10:55,黎想妈妈,https://www.douyin.com/user/MS4wLjABAAAAhae9QtAQ9CQ4bpyw5phraoi5dFtBuKJdtM1jPMmzEvY,,未知,0,贵州
7407091693705872128,女主很美男主有点。。。草率[发呆],0,2024-08-25 22:58:53,💞ღ果粒陈ღ💞:,https://www.douyin.com/user/MS4wLjABAAAARsPDRJpCIo2SNZvWnyyIJwp9d5UTK-FVDMgvQ91XQK4,,未知,0,甘肃
7407068177500554036,[666][666][666],0,2024-08-25 21:27:34,水乡梦,https://www.douyin.com/user/MS4wLjABAAAAxkowiv0KhAohoKNX4SIABRROdAP68XAnx29tIRhjmN7Gk3-hfGN27KiDhE7XlCYW,shuixiangmen,未知,0,江苏
7407066963888292667,@爱喝哇哈哈哈哈 @wdx 老爱看这种小短剧了都给我看,0,2024-08-25 21:23:04,す浅溪伴竹い行ぃ,https://www.douyin.com/user/MS4wLjABAAAAACnFfQAF7Z6zrBafZtBr7b2DOm4USSccfeNP795an7s,,未知,2,四川
7407065691616084786,让我看看都是谁在追这个小说[暗中观察][暗中观察][暗中观察],0,2024-08-25 21:17:55,🍀暴富暴瘦好运连连幸福健康万事顺意🍀,https://www.douyin.com/user/MS4wLjABAAAAqnvbk9ttNNqvILqlbmTwVdROduxgYGsKr2DesqkRtTFLHeQ6r5wQ2BQx3HjGu0G7,7574xm,未知,0,陕西
7407050345802924819,我勒个大脚踹飞门啊[捂脸],0,2024-08-25 20:18:22,土豆饼,https://www.douyin.com/user/MS4wLjABAAAAA4lnJE3wPqv5EvlTYIsYLyRf2COZ26qTHWiw0wh6ykSfbRoIxoMNqI56R1hLNHzI,suzh1sanlian,未知,0,山东
7407047447951196940,女主丫鬟都比那易昉好看,0,2024-08-25 20:07:10,小缘蛋仔名字:木七仙缘,https://www.douyin.com/user/MS4wLjABAAAA2yx8MzsHPf5LUB5NDkbjlCC3DCJANE61gfuITjku9_WUnEOgCOfqa8dOJdWuvN8B,Yilouerlou,未知,0,福建
7407035127744496399,太贵了吧,0,2024-08-25 19:19:22,踩了一脚牛奶的猫,https://www.douyin.com/user/MS4wLjABAAAA49kZxar2RlS9r4c9qvZnsLQHGbc2jFxsvlOhXyvIBvc,,未知,0,山东
7407034425726337826,女主很漂亮,0,2024-08-25 19:16:36,百事可乐º-º,https://www.douyin.com/user/MS4wLjABAAAAbcq8Dr7CU8Fw22b44YpXI9XjPSi6Qjun5jKlhcWbp5I,ying001i,未知,0,青海
7407033881629000506,你不要，我要,0,2024-08-25 19:14:39,小虫,https://www.douyin.com/user/MS4wLjABAAAAds4BHCly7O__oKxXZsEJzr3ivMV27TOYV60xJd5GW38,,未知,0,江苏
7407032070856704831,有点赵丽颖的感觉,0,2024-08-25 19:07:30,宁波海洋商标,https://www.douyin.com/user/MS4wLjABAAAAHJBvQyLY1gro2KD-hv8apr7elzGAuacgs4dxFHdiAOc,,未知,0,浙江
7407009120845431610,@有趣的泥豌豆 来看剧,0,2024-08-25 17:38:37,为什么不准用空格当昵称,https://www.douyin.com/user/MS4wLjABAAAAlyu8zc3qObGjyGXz8N_oARbjYpIk5ut4AuPIvhPjmeo,,未知,0,山东
7406993457128735526,男主长得真抽象,0,2024-08-25 16:37:38,妮宝吖,https://www.douyin.com/user/MS4wLjABAAAA0IW1bV9yLcik6W2WvdxbPNQBhzx9i3G995oP16Wsum4,,未知,0,上海
7406984103193117455,宝珠也蛮好,0,2024-08-25 16:01:22,@是糖糖吖💦,https://www.douyin.com/user/MS4wLjABAAAAsaCNAvmrDT8Wcl-qFW1JIN0Tcnz21OSkwCgTEnwLY6Q,YiYi_688,未知,0,湖南
7406964099206153023,女主和张馨予好像,0,2024-08-25 14:43:42,猴猴～,https://www.douyin.com/user/MS4wLjABAAAA6jGo1WJ-nsRbvH1fN_ZgKSl_BEJGU52yFwuNGDbeo0Y,,未知,0,贵州
7406955795638649660,像那个网红樊小慧[尬笑],0,2024-08-25 14:11:41,常麟凡介,https://www.douyin.com/user/MS4wLjABAAAAIx_xYhnIx9luUfV4hXV1A8K2JskTMZfh40LRyhR4ubI,,未知,0,广东
7406943323825160997,怎么样能让我去演一集呢[来看我][来看我][来看我][来看我][来看我][来看我],0,2024-08-25 13:23:06,焌煜热播短剧,https://www.douyin.com/user/MS4wLjABAAAA-aYLeMkHaqCPq3Dox9VdTpIZCqBoaD0al9c6r0hcFGHlBNVULKA4zguIp-k1R018,138138666ai,未知,0,黑龙江
7406932358727975731,战北望把门踢坏了，家暴男[抠鼻],0,2024-08-25 12:40:34,小刘同学Ⱉ˙ฅ,https://www.douyin.com/user/MS4wLjABAAAABw9jwm2uGU41EPFJ74xO5KWlZ6MgXVuBls926bPAx9SUrKsAg-l3W2uq0bBT1zCA,94206449576,未知,0,河北
7406931215742632758,@董生,0,2024-08-25 12:36:09,🌈🐑亏妻百财不入🌈🐑,https://www.douyin.com/user/MS4wLjABAAAAW_DYkV2vtA5hEF7z68SUyfOv6YTFMqBJHIvV0zeTIEA,W13279301091,未知,0,陕西
7406926989426721573,可惜小说没有完结，坐等后续,0,2024-08-25 12:19:42,曼曼悠悠,https://www.douyin.com/user/MS4wLjABAAAArWScRaQLngTLqE2eGzV_OQTORROnFeOofBiSXTxMH_c,WM20150088,未知,0,广东
7406912445527032628,没有人觉得宝珠有一点像宋轶吗[泪奔],0,2024-08-25 11:23:17,小小曾,https://www.douyin.com/user/MS4wLjABAAAAc_4kNDFsYOxkiyzfolvcByYDw9kP1FuJWBYX6eEqCcgabw5ldBN6fUpOTBuiJI0E,r618928,未知,0,福建
7406865372991161088,丫鬟演技不错,0,2024-08-25 08:20:38,鑫家融装饰小云姐,https://www.douyin.com/user/MS4wLjABAAAAM4gYJIW6uXCFsKT1uOYK0-lG0RiOexFYn3SNcbqeLuU,wangyun335,未知,0,江苏
7406832109665600256,战北望是面瘫么[捂脸],0,2024-08-25 06:11:43,一个画家的诞生,https://www.douyin.com/user/MS4wLjABAAAAnGzMl0pS-R43LKTqDHSfwa5UZOoesW5OCaO9M-dAx8ha5wsDxzG2OFI4D_WfX3kw,melody_cdegab,未知,0,英国
7406809079069213503,@胖Bo @724yi^ @数学的白月光 @猴子大王0218 全剧就女主用心。。。,0,2024-08-25 04:42:34,朴子,https://www.douyin.com/user/MS4wLjABAAAA4A0aHAWiYgcOerA4Ts8Kh0wmnMOMHpy74z2GDQfsi7Y,a1442880909,未知,1,广东
7406790963035554586,这男人配不上女主。,0,2024-08-25 03:32:14,後徕,https://www.douyin.com/user/MS4wLjABAAAAjpKqanMGVA4dBUG2jH9K0RBXB9xhKM7T9uoHLEdNREk,1117zzt,未知,0,重庆
7406787154317230887,女主好漂亮[赞],0,2024-08-25 03:17:19,凡尘@,https://www.douyin.com/user/MS4wLjABAAAA1KSfsXY7U1z7kj1Ql55ANdnrXoGNQynKp2Dr4IZ1GNM,,未知,0,广东
7406759647899845386,演的真好,0,2024-08-25 01:30:25,逸逍,https://www.douyin.com/user/MS4wLjABAAAAsCL1-RcC1kxI9r-O2Jog4XyKEHls7DwKd4RsEEhD0NY,,未知,0,北京
7406753236542194466,@橙子13 看网剧[泪奔],0,2024-08-25 01:05:38,岁月间,https://www.douyin.com/user/MS4wLjABAAAAj15UN-1uLR9nY4U0Dn9emWorSiDS4o66ZTndurqFEuA,,未知,0,四川
