评论ID,评论内容,点赞数,评论时间,用户昵称,用户主页链接,用户抖音号,用户签名,回复总数,ip归属
7483724896494404352,就让绿茶婊害人精死在刀,0,2025-03-20 11:16:45,一生一世,https://www.douyin.com/user/MS4wLjABAAAAxEA9qtNAqJfGRAJiFoWVpbk5kprJhj8AX33ZxDx5fJq7BvXcq46Sjh3yiL_WU9ie,38641353658,未知,0,云南
7484489129301164812,踏着战友的尸骨去夺战功、可怜的战友们,0,2025-03-22 12:41:24,木子/,https://www.douyin.com/user/MS4wLjABAAAA5OVWL-1opYO2yoGIi0pdNH8Ezqfb6ANlZh9RteMvawoeUrfPKfGlbgQ7XPNEm_lm,74134966367,未知,0,辽宁
7472286822165873442,女二善妒犯蠢，这是上赶着送死啊[捂脸],0,2025-02-17 15:30:59,万事好商梁,https://www.douyin.com/user/MS4wLjABAAAABdNVYFD-5KheKDZOQoK_JvcPFYoskG2y6yvQPnsPAXVelxIUwYhGVXxVWtJepdoL,lwx11412271314,未知,0,广东
7475140317139075894,这女的这样在战场上抗命不会被杀[捂脸][捂脸],0,2025-02-25 08:06:41,昌盛之旅,https://www.douyin.com/user/MS4wLjABAAAAeo4jZEswgmYJN29NZ7r1P580YUUrQNQ7cWyJBrztO9o,,未知,0,广西
7479044401638163236,希望作者有表演，这种他们将是死的太让人心疼了,0,2025-03-07 20:33:19,草莓，柚子，红龙果，春天的气息,https://www.douyin.com/user/MS4wLjABAAAAWoUj6BDUN6GWnosT8KP0DAeyk7fldGJhuISb6iHCtuNwAuqYLBNtzUGPh7JErgKX,caomeiyouzih,未知,0,辽宁
7405901241265734460,该说不说，易昉演的能让我讨厌起来，也是棒棒的,2918,2024-08-22 17:59:23,大犟肘子,https://www.douyin.com/user/MS4wLjABAAAArw-dGs4UJqtntNhUIeoK0p20-C72x8VxGT0j1RWV09g,Zgz7582,未知,6,山东
7478680550414484264,为什么有这样的蠢才,0,2025-03-06 21:01:25,天意,https://www.douyin.com/user/MS4wLjABAAAA4AiOLZ3hjKPPJ7b4jM82kcyncnGRn_A5M8l0rihm_GY,,未知,0,辽宁
7411013364413170447,男主开门那段笑死我了，这帅耍的[捂脸],545,2024-09-05 12:45:11,小太阳☀,https://www.douyin.com/user/MS4wLjABAAAAENNb2M_dI5aVrRIMLImr6VE1h8Ht4Smu51uy5YAVDWE,,未知,3,广东
7408326588600206095,这女二演技比好多女明星好多了，不然也不会这么讨厌她[微笑][捂脸],2152,2024-08-29 07:31:56,志伦,https://www.douyin.com/user/MS4wLjABAAAAFMRTgdVkVUN4DxvaoG5CsrzLA7Lh05jEmD97ChnyjWQ,,未知,7,江苏
7474166063598813989,不听指挥,0,2025-02-22 17:03:27,用户6872675400754,https://www.douyin.com/user/MS4wLjABAAAAICd8ZlC9DuzGLX37deXita3Lnwnq69BcorU4eUVZ2tg,93005965062,未知,0,重庆
